时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.89,0.33,1.7,-0.16
	2020-01-01 00:10:00	,49.89,0.32,1.55,-0.11
	2020-01-01 00:20:00	,49.89,0.31,1.57,-0.09
	2020-01-01 00:30:00	,49.89,0.32,1.71,-0.27
	2020-01-01 00:40:00	,64.07,0.34,1.54,-0.11
	2020-01-01 00:50:00	,87.32,0.36,1.49,-0.08
	2020-01-01 01:00:00	,87.32,0.35,1.76,0.05
	2020-01-01 01:10:00	,87.32,0.35,2.07,-0.03
	2020-01-01 01:20:00	,87.32,0.35,1.88,0.09
	2020-01-01 01:30:00	,87.32,0.35,1.69,-0.04
	2020-01-01 01:40:00	,87.32,0.35,1.87,0.18
	2020-01-01 01:50:00	,87.32,0.35,1.93,-0.14
	2020-01-01 02:00:00	,87.32,0.35,1.84,0.09
	2020-01-01 02:10:00	,87.32,0.35,1.8,-0.06
	2020-01-01 02:20:00	,87.32,0.35,1.71,-0.08
	2020-01-01 02:30:00	,87.32,0.35,1.93,-0.04
	2020-01-01 02:40:00	,87.32,0.35,2.0,0.03
	2020-01-01 02:50:00	,87.32,0.35,2.06,-0.08
	2020-01-01 03:00:00	,87.32,0.35,2.0,0.03
	2020-01-01 03:10:00	,87.32,0.35,1.85,0.02
	2020-01-01 03:20:00	,87.32,0.35,1.85,-0.07
	2020-01-01 03:30:00	,87.32,0.36,1.66,0.09
	2020-01-01 03:40:00	,87.32,0.35,1.79,-0.02
	2020-01-01 03:50:00	,87.32,0.35,2.24,-0.02
	2020-01-01 04:00:00	,87.32,0.35,1.66,-0.09
	2020-01-01 04:10:00	,87.32,0.36,1.56,0.08
	2020-01-01 04:20:00	,87.32,0.36,2.05,0.08
	2020-01-01 04:30:00	,87.32,0.35,2.12,-0.03
	2020-01-01 04:40:00	,87.32,0.36,1.91,-0.07
	2020-01-01 04:50:00	,87.32,0.35,2.36,0.01
	2020-01-01 05:00:00	,87.32,0.35,1.92,0.25
	2020-01-01 05:10:00	,87.32,0.36,2.53,0.07
	2020-01-01 05:20:00	,87.32,0.35,2.53,-0.35
	2020-01-01 05:30:00	,87.32,0.36,2.49,-0.01
	2020-01-01 05:40:00	,87.32,0.36,2.43,0.04
	2020-01-01 05:50:00	,87.32,0.35,2.39,-0.15
	2020-01-01 06:00:00	,87.32,0.35,1.9,0.05
	2020-01-01 06:10:00	,87.32,0.35,1.58,-0.16
	2020-01-01 06:20:00	,87.32,0.35,1.91,-0.05
	2020-01-01 06:30:00	,87.32,0.36,1.9,-0.05
	2020-01-01 06:40:00	,87.32,0.36,2.04,0.04
	2020-01-01 06:50:00	,87.32,0.35,2.01,0.13
	2020-01-01 07:00:00	,87.32,0.36,2.46,-0.12
	2020-01-01 07:10:00	,87.32,0.35,2.37,-0.28
	2020-01-01 07:20:00	,87.32,0.35,2.27,0.04
	2020-01-01 07:30:00	,87.32,0.36,2.46,-0.07
	2020-01-01 07:40:00	,87.32,0.35,2.47,0.06
	2020-01-01 07:50:00	,87.32,0.36,2.61,-0.09
	2020-01-01 08:00:00	,87.32,0.36,2.34,0.14
	2020-01-01 08:10:00	,87.32,0.35,2.33,-0.05
	2020-01-01 08:20:00	,87.32,0.35,2.45,-0.14
