时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.72,0.17,1.91,0.0
	2020-01-01 00:10:00	,49.72,0.32,1.83,0.0
	2020-01-01 00:20:00	,49.72,0.3,1.85,0.0
	2020-01-01 00:30:00	,49.72,0.12,1.96,0.0
	2020-01-01 00:40:00	,49.72,0.02,1.75,0.0
	2020-01-01 00:50:00	,49.72,0.02,1.73,0.0
	2020-01-01 01:00:00	,49.72,0.06,2.02,0.0
	2020-01-01 01:10:00	,49.72,0.3,1.93,0.0
	2020-01-01 01:20:00	,49.72,0.33,1.96,0.0
	2020-01-01 01:30:00	,49.72,0.31,1.77,0.0
	2020-01-01 01:40:00	,49.72,0.3,1.98,0.0
	2020-01-01 01:50:00	,49.72,0.4,2.03,0.0
	2020-01-01 02:00:00	,6.01,4.64,1.97,-0.5
	2020-01-01 02:10:00	,0.32,6.52,1.87,4.87
	2020-01-01 02:20:00	,0.32,6.52,1.65,0.17
	2020-01-01 02:30:00	,0.32,6.52,1.93,2.99
	2020-01-01 02:40:00	,0.32,6.52,2.01,5.22
	2020-01-01 02:50:00	,0.32,6.52,2.09,10.22
	2020-01-01 03:00:00	,0.32,6.52,1.81,2.89
	2020-01-01 03:10:00	,0.32,6.48,1.45,-3.57
	2020-01-01 03:20:00	,0.32,6.38,1.4,-3.76
	2020-01-01 03:30:00	,0.32,6.11,1.52,-5.0
	2020-01-01 03:40:00	,72.86,0.46,1.67,-0.17
	2020-01-01 03:50:00	,49.77,0.48,2.1,0.0
	2020-01-01 04:00:00	,49.77,0.39,2.14,0.0
	2020-01-01 04:10:00	,49.77,0.44,1.88,0.0
	2020-01-01 04:20:00	,49.77,0.47,1.87,0.0
	2020-01-01 04:30:00	,49.77,0.51,2.0,0.0
	2020-01-01 04:40:00	,49.77,0.53,2.05,0.0
	2020-01-01 04:50:00	,49.77,0.59,2.05,0.0
	2020-01-01 05:00:00	,49.77,0.54,1.81,0.0
	2020-01-01 05:10:00	,20.46,3.53,2.37,16.14
	2020-01-01 05:20:00	,0.28,6.52,2.51,29.45
	2020-01-01 05:30:00	,0.28,6.52,2.56,33.18
	2020-01-01 05:40:00	,0.28,6.52,2.47,26.98
	2020-01-01 05:50:00	,0.28,6.52,2.45,17.95
	2020-01-01 06:00:00	,0.28,6.3,2.0,-4.54
	2020-01-01 06:10:00	,59.15,1.8,1.6,-1.33
	2020-01-01 06:20:00	,49.76,0.47,1.99,0.0
	2020-01-01 06:30:00	,20.49,3.56,2.5,18.5
