时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.71,0.32,1.63,0.0
	2020-01-01 00:10:00	,49.71,0.31,1.46,0.0
	2020-01-01 00:20:00	,49.71,0.31,1.39,0.0
	2020-01-01 00:30:00	,49.71,0.33,1.48,0.0
	2020-01-01 00:40:00	,49.71,0.31,1.4,0.0
	2020-01-01 00:50:00	,49.71,0.34,1.31,0.0
	2020-01-01 01:00:00	,49.71,0.37,1.42,0.0
	2020-01-01 01:10:00	,49.71,0.35,1.67,0.0
	2020-01-01 01:20:00	,49.71,0.35,1.67,0.0
	2020-01-01 01:30:00	,49.71,0.32,1.56,0.0
	2020-01-01 01:40:00	,49.71,0.35,1.7,0.0
	2020-01-01 01:50:00	,49.71,0.34,1.63,0.0
	2020-01-01 02:00:00	,49.71,0.37,1.75,0.0
	2020-01-01 02:10:00	,49.71,0.37,1.77,0.0
	2020-01-01 02:20:00	,49.71,0.35,1.76,0.0
	2020-01-01 02:30:00	,49.71,0.31,1.87,0.0
	2020-01-01 02:40:00	,49.71,0.3,1.88,0.0
	2020-01-01 02:50:00	,49.71,0.31,1.97,0.0
	2020-01-01 03:00:00	,49.71,0.32,1.96,0.0
	2020-01-01 03:10:00	,49.71,0.32,1.76,0.0
	2020-01-01 03:20:00	,49.71,0.32,1.58,0.0
	2020-01-01 03:30:00	,49.71,0.34,1.62,0.0
	2020-01-01 03:40:00	,49.71,0.33,1.69,0.0
	2020-01-01 03:50:00	,49.71,0.32,1.99,0.0
	2020-01-01 04:00:00	,49.71,0.37,1.95,0.0
	2020-01-01 04:10:00	,49.71,0.38,1.86,0.0
	2020-01-01 04:20:00	,49.71,0.41,1.96,0.0
	2020-01-01 04:30:00	,49.71,0.37,2.38,0.0
	2020-01-01 04:40:00	,49.71,0.48,2.28,0.0
	2020-01-01 04:50:00	,34.6,1.69,2.23,0.8
	2020-01-01 05:00:00	,0.26,6.5,2.3,17.87
	2020-01-01 05:10:00	,0.26,6.5,2.42,24.48
	2020-01-01 05:20:00	,0.26,6.5,2.44,35.83
	2020-01-01 05:30:00	,0.26,6.5,2.06,15.13
	2020-01-01 05:40:00	,0.26,6.5,1.75,6.85
	2020-01-01 05:50:00	,0.26,6.5,1.92,7.35
	2020-01-01 06:00:00	,22.09,4.74,1.4,-0.91
	2020-01-01 06:10:00	,63.17,0.32,0.91,0.0
	2020-01-01 06:20:00	,49.76,0.29,1.32,0.0
	2020-01-01 06:30:00	,49.76,0.41,1.97,0.0
	2020-01-01 06:40:00	,49.76,0.55,2.07,0.0
	2020-01-01 06:50:00	,46.16,0.68,2.34,0.0
	2020-01-01 07:00:00	,0.73,6.22,2.69,39.03
	2020-01-01 07:10:00	,0.21,6.5,2.98,66.69
	2020-01-01 07:20:00	,0.21,6.5,3.04,73.58
	2020-01-01 07:30:00	,0.21,6.5,3.22,94.87
	2020-01-01 07:40:00	,0.21,6.5,3.38,101.49
	2020-01-01 07:50:00	,0.21,6.5,2.89,79.04
	2020-01-01 08:00:00	,0.21,6.5,2.53,55.09
	2020-01-01 08:10:00	,0.21,6.5,2.68,60.7
