时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.7,0.34,2.27,-0.09
	2020-01-01 00:10:00	,49.7,0.36,1.99,-0.2
	2020-01-01 00:20:00	,49.7,0.31,1.66,-0.24
	2020-01-01 00:30:00	,49.7,0.32,1.71,-0.05
	2020-01-01 00:40:00	,49.7,0.33,1.65,-0.18
	2020-01-01 00:50:00	,49.7,0.33,1.34,-0.21
	2020-01-01 01:00:00	,49.7,0.35,1.66,-0.24
	2020-01-01 01:10:00	,49.7,0.31,1.78,-0.3
	2020-01-01 01:20:00	,49.7,0.3,1.66,-0.09
	2020-01-01 01:30:00	,49.7,0.32,1.48,-0.11
	2020-01-01 01:40:00	,49.7,0.31,1.62,-0.05
	2020-01-01 01:50:00	,49.7,0.35,1.7,-0.19
	2020-01-01 02:00:00	,49.7,0.33,1.67,-0.22
	2020-01-01 02:10:00	,49.7,0.34,1.6,-0.04
	2020-01-01 02:20:00	,49.7,0.39,1.57,-0.16
	2020-01-01 02:30:00	,49.7,0.51,1.75,-0.14
	2020-01-01 02:40:00	,49.7,0.53,1.87,-0.25
	2020-01-01 02:50:00	,49.7,0.52,1.8,-0.23
	2020-01-01 03:00:00	,49.7,0.5,1.86,-0.22
	2020-01-01 03:10:00	,49.7,0.47,1.81,-0.1
	2020-01-01 03:20:00	,49.7,0.46,1.88,-0.26
	2020-01-01 03:30:00	,49.7,0.36,1.47,-0.17
	2020-01-01 03:40:00	,49.7,0.32,1.31,-0.26
	2020-01-01 03:50:00	,49.7,0.34,1.9,0.02
	2020-01-01 04:00:00	,49.7,0.35,2.19,-0.17
	2020-01-01 04:10:00	,49.7,0.37,1.98,-0.24
	2020-01-01 04:20:00	,49.7,0.41,2.12,-0.2
	2020-01-01 04:30:00	,49.7,0.45,2.32,-0.09
	2020-01-01 04:40:00	,49.7,0.47,2.16,-0.24
	2020-01-01 04:50:00	,49.7,0.49,2.54,-0.18
	2020-01-01 05:00:00	,49.7,0.52,2.07,-0.09
	2020-01-01 05:10:00	,49.7,0.52,2.13,-0.09
	2020-01-01 05:20:00	,49.7,0.56,2.31,-0.27
	2020-01-01 05:30:00	,49.7,0.53,2.11,-0.18
	2020-01-01 05:40:00	,49.7,0.53,2.18,-0.16
	2020-01-01 05:50:00	,49.7,0.5,2.04,-0.07
	2020-01-01 06:00:00	,49.7,0.43,1.72,-0.27
	2020-01-01 06:10:00	,49.7,0.35,1.59,-0.09
	2020-01-01 06:20:00	,49.7,0.3,1.27,-0.11
	2020-01-01 06:30:00	,49.7,0.38,1.87,-0.19
	2020-01-01 06:40:00	,49.7,0.53,2.08,-0.15
	2020-01-01 06:50:00	,49.7,0.53,2.2,-0.07
	2020-01-01 07:00:00	,15.9,4.09,2.36,16.43
	2020-01-01 07:10:00	,0.27,6.5,1.6,12.05
	2020-01-01 07:20:00	,0.27,6.5,1.76,9.85
	2020-01-01 07:30:00	,0.27,6.51,1.76,19.05
	2020-01-01 07:40:00	,0.27,6.51,2.14,33.85
	2020-01-01 07:50:00	,0.27,6.5,1.89,26.2
	2020-01-01 08:00:00	,0.27,6.5,1.38,7.33
	2020-01-01 08:10:00	,0.27,6.51,2.13,25.75
	2020-01-01 08:20:00	,0.27,6.51,2.25,24.75
	2020-01-01 08:30:00	,0.27,6.51,2.18,31.37
	2020-01-01 08:40:00	,0.27,6.51,1.52,20.34
	2020-01-01 08:50:00	,0.27,6.51,1.91,43.31
	2020-01-01 09:00:00	,0.27,6.51,2.59,67.21
	2020-01-01 09:10:00	,0.27,6.54,3.62,116.26
	2020-01-01 09:20:00	,0.27,6.93,3.82,165.85
	2020-01-01 09:30:00	,0.27,6.61,3.6,132.72
	2020-01-01 09:40:00	,0.27,6.5,2.78,66.13
	2020-01-01 09:50:00	,0.27,6.5,2.55,40.61
	2020-01-01 10:00:00	,0.27,6.47,1.69,3.81
	2020-01-01 10:10:00	,0.27,6.5,2.27,31.06
	2020-01-01 10:20:00	,0.27,6.47,1.37,0.26
	2020-01-01 10:30:00	,0.27,6.27,1.64,-0.17
	2020-01-01 10:40:00	,0.27,6.37,1.62,-0.31
	2020-01-01 10:50:00	,0.27,6.5,2.18,24.0
	2020-01-01 11:00:00	,0.27,6.51,2.56,57.94
	2020-01-01 11:10:00	,0.27,6.5,2.28,44.71
	2020-01-01 11:20:00	,0.27,6.51,3.12,81.61
	2020-01-01 11:30:00	,0.27,6.51,2.34,38.64
	2020-01-01 11:40:00	,0.27,6.51,3.34,94.5
	2020-01-01 11:50:00	,0.27,7.74,4.01,229.23
	2020-01-01 12:00:00	,0.27,7.45,4.02,207.96
	2020-01-01 12:10:00	,0.27,6.64,3.55,131.02
	2020-01-01 12:20:00	,0.27,6.95,3.86,160.88
	2020-01-01 12:30:00	,0.27,6.66,2.9,97.79
	2020-01-01 12:40:00	,0.27,6.58,3.44,118.03
	2020-01-01 12:50:00	,0.27,6.95,3.55,166.01
	2020-01-01 13:00:00	,0.27,7.26,3.71,181.95
	2020-01-01 13:10:00	,0.27,6.55,3.31,109.55
	2020-01-01 13:20:00	,0.27,6.55,3.23,99.25
	2020-01-01 13:30:00	,0.27,6.61,3.39,121.97
	2020-01-01 13:40:00	,0.27,6.75,3.18,116.81
	2020-01-01 13:50:00	,0.27,7.29,3.63,184.91
	2020-01-01 14:00:00	,0.27,6.96,3.72,160.19
	2020-01-01 14:10:00	,0.27,7.71,4.1,237.35
	2020-01-01 14:20:00	,0.27,7.65,4.0,229.58
	2020-01-01 14:30:00	,0.27,7.92,4.38,253.95
	2020-01-01 14:40:00	,0.27,7.5,4.1,217.04
	2020-01-01 14:50:00	,0.27,8.22,4.42,278.7
	2020-01-01 15:00:00	,0.27,6.92,3.53,150.54
	2020-01-01 15:10:00	,0.27,7.52,3.9,207.87
	2020-01-01 15:20:00	,0.27,6.51,2.84,83.5
	2020-01-01 15:30:00	,0.27,6.55,3.39,118.5
	2020-01-01 15:40:00	,0.27,6.68,3.59,136.28
	2020-01-01 15:50:00	,0.27,8.13,4.42,270.57
	2020-01-01 16:00:00	,0.27,7.43,3.87,206.11
	2020-01-01 16:10:00	,0.27,7.54,4.08,216.45
	2020-01-01 16:20:00	,0.27,7.39,3.9,202.99
	2020-01-01 16:30:00	,0.27,8.0,4.33,255.44
	2020-01-01 16:40:00	,0.27,8.57,4.59,314.12
	2020-01-01 16:50:00	,0.27,7.35,3.81,186.18
	2020-01-01 17:00:00	,0.27,6.51,2.73,76.83
	2020-01-01 17:10:00	,0.27,6.5,2.88,85.97
	2020-01-01 17:20:00	,0.27,6.55,3.24,106.77
	2020-01-01 17:30:00	,0.27,7.32,3.8,196.48
	2020-01-01 17:40:00	,0.27,6.92,3.82,165.63
	2020-01-01 17:50:00	,0.27,7.61,4.25,220.41
	2020-01-01 18:00:00	,0.27,8.23,4.49,281.05
	2020-01-01 18:10:00	,0.27,6.6,3.68,140.17
	2020-01-01 18:20:00	,0.27,6.52,3.46,115.11
	2020-01-01 18:30:00	,0.27,6.51,2.84,71.79
	2020-01-01 18:40:00	,0.27,6.51,3.33,97.67
	2020-01-01 18:50:00	,0.27,6.5,2.87,69.39
	2020-01-01 19:00:00	,0.27,6.51,2.14,47.32
	2020-01-01 19:10:00	,0.27,6.5,2.77,66.1
	2020-01-01 19:20:00	,0.27,6.51,2.66,60.82
	2020-01-01 19:30:00	,0.27,6.5,2.84,66.28
	2020-01-01 19:40:00	,0.27,6.5,2.59,56.38
	2020-01-01 19:50:00	,0.27,6.51,2.36,45.66
	2020-01-01 20:00:00	,0.27,6.51,3.02,93.92
	2020-01-01 20:10:00	,0.27,7.53,4.11,210.78
	2020-01-01 20:20:00	,0.27,7.74,4.34,231.58
	2020-01-01 20:30:00	,0.27,7.81,4.29,238.74
	2020-01-01 20:40:00	,0.27,9.12,4.74,378.82
	2020-01-01 20:50:00	,0.27,9.88,5.08,479.16
	2020-01-01 21:00:00	,0.27,9.88,5.08,480.08
	2020-01-01 21:10:00	,0.27,10.71,5.46,610.39
	2020-01-01 21:20:00	,0.27,8.92,4.73,358.58
	2020-01-01 21:30:00	,0.27,9.44,5.01,418.49
	2020-01-01 21:40:00	,0.27,7.67,4.14,228.6
	2020-01-01 21:50:00	,0.27,7.06,3.6,174.84
	2020-01-01 22:00:00	,0.27,7.81,3.97,249.17
	2020-01-01 22:10:00	,0.27,7.85,4.06,252.79
	2020-01-01 22:20:00	,0.27,7.18,3.45,185.59
	2020-01-01 22:30:00	,0.27,7.44,3.52,207.59
	2020-01-01 22:40:00	,0.27,8.85,4.59,350.21
	2020-01-01 22:50:00	,0.27,8.82,4.68,343.12
	2020-01-01 23:00:00	,0.27,7.89,4.17,249.79
	2020-01-01 23:10:00	,0.27,6.51,3.06,96.96
	2020-01-01 23:20:00	,0.27,6.54,3.11,95.22
	2020-01-01 23:30:00	,0.27,6.5,2.02,21.29
	2020-01-01 23:40:00	,0.27,6.51,2.34,36.48
	2020-01-01 23:50:00	,0.27,6.51,2.34,34.09
	2020-01-02 00:00:00	,0.27,6.51,2.76,77.04
	2020-01-02 00:10:00	,0.27,6.52,3.64,124.52
	2020-01-02 00:20:00	,0.27,6.77,3.47,152.7
	2020-01-02 00:30:00	,0.27,6.95,3.84,167.32
	2020-01-02 00:40:00	,0.27,6.73,3.65,150.02
	2020-01-02 00:50:00	,0.27,7.48,4.01,210.37
	2020-01-02 01:00:00	,0.27,6.88,3.67,156.53
	2020-01-02 01:10:00	,0.27,7.23,4.07,188.45
	2020-01-02 01:20:00	,0.27,6.54,3.15,95.1
	2020-01-02 01:30:00	,0.27,6.51,2.2,48.96
	2020-01-02 01:40:00	,0.27,6.51,3.13,96.3
	2020-01-02 01:50:00	,0.27,6.65,3.81,141.39
	2020-01-02 02:00:00	,0.27,6.51,3.11,96.87
	2020-01-02 02:10:00	,0.27,6.5,3.2,87.78
	2020-01-02 02:20:00	,0.27,6.5,2.44,37.34
	2020-01-02 02:30:00	,0.27,6.43,1.68,11.69
	2020-01-02 02:40:00	,0.27,6.35,1.28,0.0
	2020-01-02 02:50:00	,0.27,6.45,1.41,-3.81
	2020-01-02 03:00:00	,0.27,6.51,1.98,6.13
	2020-01-02 03:10:00	,0.27,6.51,2.15,21.41
	2020-01-02 03:20:00	,0.27,6.51,2.4,40.9
	2020-01-02 03:30:00	,0.27,6.51,2.6,46.77
	2020-01-02 03:40:00	,0.27,6.51,2.84,73.85
	2020-01-02 03:50:00	,0.27,6.51,2.82,82.99
	2020-01-02 04:00:00	,0.27,6.55,3.51,134.63
	2020-01-02 04:10:00	,0.27,6.74,3.61,149.62
	2020-01-02 04:20:00	,0.27,7.16,3.69,182.94
	2020-01-02 04:30:00	,0.27,6.8,3.55,156.02
	2020-01-02 04:40:00	,0.27,7.12,3.64,179.31
	2020-01-02 04:50:00	,0.27,7.07,3.88,176.35
	2020-01-02 05:00:00	,0.27,7.76,3.97,232.35
	2020-01-02 05:10:00	,0.27,7.93,4.02,248.11
	2020-01-02 05:20:00	,0.27,8.32,4.22,285.62
	2020-01-02 05:30:00	,0.27,8.66,4.38,323.35
	2020-01-02 05:40:00	,0.27,9.21,4.95,387.79
	2020-01-02 05:50:00	,0.27,9.02,4.96,364.19
	2020-01-02 06:00:00	,0.27,9.03,4.83,364.79
	2020-01-02 06:10:00	,0.27,9.26,4.41,393.73
	2020-01-02 06:20:00	,0.27,9.61,4.64,440.77
	2020-01-02 06:30:00	,0.27,9.42,4.75,414.63
