时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.71,0.3,1.76,-0.05
	2020-01-01 00:10:00	,49.71,0.35,1.63,-0.05
	2020-01-01 00:20:00	,49.71,0.33,1.52,0.1
	2020-01-01 00:30:00	,49.71,0.33,1.52,-0.2
	2020-01-01 00:40:00	,49.71,0.34,1.38,0.03
	2020-01-01 00:50:00	,49.71,0.32,1.21,-0.08
	2020-01-01 01:00:00	,49.71,0.34,1.34,-0.18
	2020-01-01 01:10:00	,49.71,0.32,1.51,-0.19
	2020-01-01 01:20:00	,49.71,0.32,1.46,-0.14
	2020-01-01 01:30:00	,49.71,0.32,1.25,-0.09
	2020-01-01 01:40:00	,49.71,0.32,1.43,-0.23
	2020-01-01 01:50:00	,49.71,0.33,1.47,-0.04
	2020-01-01 02:00:00	,49.71,0.31,1.54,-0.14
	2020-01-01 02:10:00	,49.71,0.31,1.44,0.02
	2020-01-01 02:20:00	,49.71,0.32,1.48,-0.19
	2020-01-01 02:30:00	,49.71,0.33,1.72,-0.15
	2020-01-01 02:40:00	,49.71,0.34,1.83,-0.05
	2020-01-01 02:50:00	,49.71,0.35,1.83,-0.08
	2020-01-01 03:00:00	,49.71,0.34,1.8,-0.03
	2020-01-01 03:10:00	,49.71,0.34,1.78,-0.01
	2020-01-01 03:20:00	,49.71,0.35,1.74,-0.17
	2020-01-01 03:30:00	,49.71,0.36,1.6,0.04
	2020-01-01 03:40:00	,49.71,0.38,1.5,0.15
	2020-01-01 03:50:00	,49.71,0.33,1.8,-0.28
	2020-01-01 04:00:00	,49.71,0.31,1.91,-0.03
	2020-01-01 04:10:00	,49.71,0.31,1.74,-0.11
	2020-01-01 04:20:00	,49.71,0.35,1.84,-0.11
	2020-01-01 04:30:00	,49.71,0.37,2.23,-0.09
	2020-01-01 04:40:00	,49.71,0.47,2.02,0.03
	2020-01-01 04:50:00	,49.71,0.56,2.13,-0.17
	2020-01-01 05:00:00	,49.71,0.52,2.01,-0.18
	2020-01-01 05:10:00	,39.02,1.19,2.03,-0.39
	2020-01-01 05:20:00	,0.34,6.5,2.25,25.8
	2020-01-01 05:30:00	,0.31,6.52,2.17,8.92
	2020-01-01 05:40:00	,0.31,6.52,2.13,8.62
	2020-01-01 05:50:00	,0.31,6.52,2.1,2.78
	2020-01-01 06:00:00	,0.31,6.12,1.67,-4.36
	2020-01-01 06:10:00	,66.14,0.6,1.47,-0.2
	2020-01-01 06:20:00	,49.8,0.34,1.15,-0.09
	2020-01-01 06:30:00	,49.8,0.46,1.93,-0.07
	2020-01-01 06:40:00	,49.8,0.55,1.91,-0.06
	2020-01-01 06:50:00	,25.5,2.89,2.26,7.25
	2020-01-01 07:00:00	,0.28,6.52,2.5,29.69
	2020-01-01 07:10:00	,0.28,6.52,1.54,7.87
	2020-01-01 07:20:00	,0.28,6.52,1.61,9.79
	2020-01-01 07:30:00	,0.28,6.52,1.73,24.05
	2020-01-01 07:40:00	,0.28,6.52,2.0,36.9
	2020-01-01 07:50:00	,0.28,6.52,1.49,18.84
	2020-01-01 08:00:00	,0.28,6.52,1.68,19.78
	2020-01-01 08:10:00	,0.28,6.52,1.88,20.23
	2020-01-01 08:20:00	,0.28,6.52,1.85,15.64
	2020-01-01 08:30:00	,0.28,6.52,1.78,22.38
	2020-01-01 08:40:00	,0.28,6.52,1.68,22.96
	2020-01-01 08:50:00	,0.28,6.52,2.23,51.57
	2020-01-01 09:00:00	,0.28,6.52,2.23,55.84
	2020-01-01 09:10:00	,0.28,6.53,3.18,85.67
	2020-01-01 09:20:00	,0.28,6.73,3.9,147.21
	2020-01-01 09:30:00	,0.28,6.56,3.63,122.75
	2020-01-01 09:40:00	,0.28,6.52,2.83,66.54
	2020-01-01 09:50:00	,0.28,6.52,2.54,42.43
	2020-01-01 10:00:00	,0.28,6.5,1.64,5.98
	2020-01-01 10:10:00	,0.28,6.52,2.36,36.64
	2020-01-01 10:20:00	,0.28,6.52,1.7,6.95
	2020-01-01 10:30:00	,0.28,6.28,1.33,-0.75
	2020-01-01 10:40:00	,0.28,6.5,1.73,4.9
	2020-01-01 10:50:00	,0.28,6.45,1.74,4.86
	2020-01-01 11:00:00	,0.28,6.52,2.51,51.92
	2020-01-01 11:10:00	,0.28,6.51,2.67,61.35
	2020-01-01 11:20:00	,0.28,6.52,2.26,42.53
	2020-01-01 11:30:00	,0.28,6.52,2.53,40.28
	2020-01-01 11:40:00	,0.28,6.59,2.83,80.79
	2020-01-01 11:50:00	,0.28,8.32,4.41,291.71
	2020-01-01 12:00:00	,0.28,8.03,4.34,257.26
	2020-01-01 12:10:00	,0.28,7.16,3.75,181.08
	2020-01-01 12:20:00	,0.28,6.64,3.32,108.51
	2020-01-01 12:30:00	,0.28,6.84,3.8,144.43
	2020-01-01 12:40:00	,0.28,6.84,3.53,136.31
	2020-01-01 12:50:00	,0.28,7.25,3.79,187.54
	2020-01-01 13:00:00	,0.28,7.24,3.76,187.97
	2020-01-01 13:10:00	,0.28,6.89,3.67,149.19
	2020-01-01 13:20:00	,0.28,6.52,2.77,74.5
	2020-01-01 13:30:00	,0.28,6.83,3.55,140.73
	2020-01-01 13:40:00	,0.28,7.03,3.38,139.57
	2020-01-01 13:50:00	,0.28,7.3,3.79,188.35
	2020-01-01 14:00:00	,0.28,6.75,3.42,129.26
	2020-01-01 14:10:00	,0.28,7.26,3.66,176.22
	2020-01-01 14:20:00	,0.28,7.56,4.09,215.66
	2020-01-01 14:30:00	,0.28,8.46,4.51,300.36
	2020-01-01 14:40:00	,0.28,8.05,4.26,265.67
	2020-01-01 14:50:00	,0.28,8.14,4.4,269.62
	2020-01-01 15:00:00	,0.28,7.28,3.94,191.81
	2020-01-01 15:10:00	,0.28,7.26,3.93,189.55
	2020-01-01 15:20:00	,0.28,6.74,3.24,123.22
	2020-01-01 15:30:00	,0.28,6.59,3.44,125.17
	2020-01-01 15:40:00	,0.28,6.86,3.83,142.65
	2020-01-01 15:50:00	,0.28,8.0,4.54,254.96
	2020-01-01 16:00:00	,0.28,7.46,4.01,206.76
	2020-01-01 16:10:00	,0.28,7.15,3.9,182.2
	2020-01-01 16:20:00	,0.28,6.87,3.54,154.79
	2020-01-01 16:30:00	,0.28,7.81,4.41,235.61
	2020-01-01 16:40:00	,0.28,8.26,4.65,279.51
	2020-01-01 16:50:00	,0.28,8.06,4.56,260.07
	2020-01-01 17:00:00	,0.28,6.65,3.18,103.63
	2020-01-01 17:10:00	,0.28,6.63,3.19,112.03
	2020-01-01 17:20:00	,0.28,6.59,3.24,116.97
	2020-01-01 17:30:00	,0.28,7.4,4.02,200.97
	2020-01-01 17:40:00	,0.28,7.39,4.24,200.21
	2020-01-01 17:50:00	,0.28,7.79,4.56,233.56
	2020-01-01 18:00:00	,0.28,8.39,4.78,291.43
	2020-01-01 18:10:00	,0.28,7.08,4.08,175.54
	2020-01-01 18:20:00	,0.28,6.62,3.87,138.59
	2020-01-01 18:30:00	,0.28,6.74,3.37,113.45
	2020-01-01 18:40:00	,0.28,6.52,3.32,101.05
	2020-01-01 18:50:00	,0.28,6.51,2.64,44.56
	2020-01-01 19:00:00	,0.28,6.52,2.81,75.42
	2020-01-01 19:10:00	,0.28,6.51,2.85,58.62
	2020-01-01 19:20:00	,0.28,6.52,2.74,64.92
	2020-01-01 19:30:00	,0.28,6.51,2.9,69.42
	2020-01-01 19:40:00	,0.28,6.51,2.6,61.17
	2020-01-01 19:50:00	,0.28,6.52,2.87,78.73
	2020-01-01 20:00:00	,0.28,6.53,3.42,108.53
	2020-01-01 20:10:00	,0.28,7.73,4.25,230.98
	2020-01-01 20:20:00	,0.28,7.83,4.36,237.19
	2020-01-01 20:30:00	,0.28,8.59,4.66,313.3
	2020-01-01 20:40:00	,0.28,9.47,4.82,422.36
	2020-01-01 20:50:00	,0.28,9.65,5.0,444.32
	2020-01-01 21:00:00	,0.28,9.63,5.11,443.61
	2020-01-01 21:10:00	,0.28,10.26,5.43,534.86
	2020-01-01 21:20:00	,0.28,9.64,5.54,443.92
	2020-01-01 21:30:00	,0.28,9.79,5.32,463.49
	2020-01-01 21:40:00	,0.28,8.78,4.99,333.9
	2020-01-01 21:50:00	,0.28,8.58,4.81,315.74
	2020-01-01 22:00:00	,0.28,8.92,4.94,353.59
	2020-01-01 22:10:00	,0.28,9.23,5.27,401.67
	2020-01-01 22:20:00	,0.28,8.69,4.76,328.68
	2020-01-01 22:30:00	,0.28,8.63,4.68,329.79
	2020-01-01 22:40:00	,0.28,10.0,5.55,499.28
	2020-01-01 22:50:00	,0.28,9.23,4.91,390.93
	2020-01-01 23:00:00	,0.28,7.86,4.38,243.6
	2020-01-01 23:10:00	,0.28,6.65,3.5,135.96
	2020-01-01 23:20:00	,0.28,6.58,3.26,108.57
	2020-01-01 23:30:00	,0.28,6.51,1.75,11.99
	2020-01-01 23:40:00	,0.28,6.51,2.67,53.57
	2020-01-01 23:50:00	,0.28,6.51,2.54,42.27
	2020-01-02 00:00:00	,0.28,6.52,2.78,79.08
	2020-01-02 00:10:00	,0.28,6.6,3.74,134.2
	2020-01-02 00:20:00	,0.28,6.9,3.71,161.8
	2020-01-02 00:30:00	,0.28,7.11,3.93,178.12
	2020-01-02 00:40:00	,0.28,7.16,4.04,182.09
	2020-01-02 00:50:00	,0.28,8.29,4.43,280.75
	2020-01-02 01:00:00	,0.28,7.71,4.19,227.59
	2020-01-02 01:10:00	,0.28,7.18,4.06,184.21
	2020-01-02 01:20:00	,0.28,6.71,3.71,140.91
	2020-01-02 01:30:00	,0.28,6.51,2.88,93.22
	2020-01-02 01:40:00	,0.28,6.51,3.27,111.66
	2020-01-02 01:50:00	,0.28,6.61,3.58,138.7
	2020-01-02 02:00:00	,0.28,6.51,3.34,114.3
	2020-01-02 02:10:00	,0.28,6.51,2.99,90.12
	2020-01-02 02:20:00	,0.28,6.51,2.56,44.77
	2020-01-02 02:30:00	,0.28,6.48,1.58,1.07
	2020-01-02 02:40:00	,0.28,6.46,1.54,-0.28
	2020-01-02 02:50:00	,0.28,6.47,2.09,4.98
	2020-01-02 03:00:00	,0.28,6.51,2.03,6.57
	2020-01-02 03:10:00	,0.28,6.51,2.11,20.44
	2020-01-02 03:20:00	,0.28,6.51,2.44,46.42
	2020-01-02 03:30:00	,0.28,6.51,2.88,58.85
	2020-01-02 03:40:00	,0.28,6.51,2.88,83.35
	2020-01-02 03:50:00	,0.28,6.51,3.01,95.61
	2020-01-02 04:00:00	,0.28,6.54,3.66,134.93
	2020-01-02 04:10:00	,0.28,6.85,3.76,158.35
	2020-01-02 04:20:00	,0.28,7.17,3.77,182.93
	2020-01-02 04:30:00	,0.28,6.99,3.84,168.52
