时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.87,0.47,1.77,-0.2
	2020-01-01 00:10:00	,49.87,0.44,1.7,-0.2
	2020-01-01 00:20:00	,49.87,0.37,1.58,-0.22
	2020-01-01 00:30:00	,49.87,0.33,1.68,-0.23
	2020-01-01 00:40:00	,49.87,0.33,1.47,-0.12
	2020-01-01 00:50:00	,49.87,0.34,1.16,-0.19
	2020-01-01 01:00:00	,49.87,0.33,1.28,-0.16
	2020-01-01 01:10:00	,49.87,0.36,1.61,-0.05
	2020-01-01 01:20:00	,49.87,0.36,1.52,-0.21
	2020-01-01 01:30:00	,49.87,0.32,1.16,-0.24
	2020-01-01 01:40:00	,49.87,0.33,1.36,-0.26
	2020-01-01 01:50:00	,49.87,0.4,1.26,-0.14
	2020-01-01 02:00:00	,49.87,0.39,1.44,-0.2
	2020-01-01 02:10:00	,49.87,0.39,1.28,-0.19
	2020-01-01 02:20:00	,49.87,0.44,1.29,-0.12
	2020-01-01 02:30:00	,49.87,0.46,1.45,-0.19
	2020-01-01 02:40:00	,49.87,0.46,1.72,-0.11
	2020-01-01 02:50:00	,49.87,0.45,1.79,-0.25
	2020-01-01 03:00:00	,49.87,0.44,1.83,-0.15
	2020-01-01 03:10:00	,49.87,0.4,1.79,-0.15
	2020-01-01 03:20:00	,49.87,0.42,1.82,-0.2
	2020-01-01 03:30:00	,49.87,0.41,1.69,-0.21
	2020-01-01 03:40:00	,49.87,0.4,1.48,-0.3
	2020-01-01 03:50:00	,49.87,0.42,1.6,-0.13
	2020-01-01 04:00:00	,49.87,0.47,1.74,-0.11
	2020-01-01 04:10:00	,49.87,0.44,1.67,-0.3
	2020-01-01 04:20:00	,49.87,0.45,1.68,-0.2
	2020-01-01 04:30:00	,49.87,0.47,2.07,-0.13
	2020-01-01 04:40:00	,49.87,0.44,2.18,-0.19
	2020-01-01 04:50:00	,49.87,0.5,2.14,-0.14
	2020-01-01 05:00:00	,49.87,0.49,2.24,-0.19
	2020-01-01 05:10:00	,49.87,0.55,1.92,-0.21
	2020-01-01 05:20:00	,49.87,0.56,2.26,-0.37
	2020-01-01 05:30:00	,49.87,0.55,2.1,-0.16
	2020-01-01 05:40:00	,49.87,0.56,2.11,-0.17
	2020-01-01 05:50:00	,49.87,0.56,2.09,-0.2
	2020-01-01 06:00:00	,49.87,0.47,1.68,-0.14
	2020-01-01 06:10:00	,49.87,0.36,1.36,-0.2
	2020-01-01 06:20:00	,49.87,0.34,1.11,-0.19
	2020-01-01 06:30:00	,49.87,0.33,1.3,-0.11
	2020-01-01 06:40:00	,49.87,0.48,2.04,-0.17
	2020-01-01 06:50:00	,49.87,0.53,1.97,-0.26
	2020-01-01 07:00:00	,36.83,1.59,2.26,2.05
	2020-01-01 07:10:00	,0.29,6.53,2.51,44.85
	2020-01-01 07:20:00	,0.29,6.53,2.14,51.54
	2020-01-01 07:30:00	,0.29,6.53,2.33,60.15
	2020-01-01 07:40:00	,0.29,6.53,2.86,97.1
	2020-01-01 07:50:00	,0.29,6.53,2.52,62.82
	2020-01-01 08:00:00	,0.29,6.53,2.36,45.5
	2020-01-01 08:10:00	,0.29,6.53,2.12,35.37
	2020-01-01 08:20:00	,0.29,6.53,2.08,34.43
	2020-01-01 08:30:00	,0.29,6.53,2.11,44.73
	2020-01-01 08:40:00	,0.29,6.53,2.29,54.03
	2020-01-01 08:50:00	,0.29,6.53,2.64,73.56
	2020-01-01 09:00:00	,0.29,6.53,2.64,81.01
	2020-01-01 09:10:00	,0.29,6.53,2.43,48.68
	2020-01-01 09:20:00	,0.29,6.54,2.65,90.34
	2020-01-01 09:30:00	,0.29,6.54,2.94,103.63
	2020-01-01 09:40:00	,0.29,6.53,2.81,92.69
	2020-01-01 09:50:00	,0.29,6.53,1.88,16.23
	2020-01-01 10:00:00	,0.29,6.53,1.84,22.61
	2020-01-01 10:10:00	,0.29,6.52,1.36,9.23
	2020-01-01 10:20:00	,19.32,5.03,1.23,-0.52
	2020-01-01 10:30:00	,64.45,0.38,1.72,-0.11
	2020-01-01 10:40:00	,49.85,0.49,1.98,-0.2
	2020-01-01 10:50:00	,6.61,5.11,2.1,13.79
	2020-01-01 11:00:00	,0.32,6.53,1.71,13.7
	2020-01-01 11:10:00	,0.32,6.53,1.86,18.0
	2020-01-01 11:20:00	,0.32,6.55,2.58,60.96
	2020-01-01 11:30:00	,0.32,6.53,2.96,96.46
	2020-01-01 11:40:00	,0.32,6.98,3.27,143.49
	2020-01-01 11:50:00	,0.32,7.07,3.47,168.93
	2020-01-01 12:00:00	,0.32,6.65,3.07,126.6
	2020-01-01 12:10:00	,0.32,6.61,2.91,99.7
	2020-01-01 12:20:00	,0.32,6.66,3.48,139.98
	2020-01-01 12:30:00	,0.32,6.54,3.13,116.49
	2020-01-01 12:40:00	,0.32,6.9,3.21,126.05
	2020-01-01 12:50:00	,0.32,7.26,3.67,183.81
	2020-01-01 13:00:00	,0.32,6.67,3.0,103.28
	2020-01-01 13:10:00	,23.41,4.96,2.85,62.78
	2020-01-01 13:20:00	,50.27,2.42,3.4,18.6
	2020-01-01 13:30:00	,0.13,6.87,2.98,120.68
	2020-01-01 13:40:00	,0.13,7.01,3.03,141.09
	2020-01-01 13:50:00	,0.13,7.08,3.71,176.11
