时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.82,0.33,1.53,-0.08
	2020-01-01 00:10:00	,49.82,0.33,1.3,-0.17
	2020-01-01 00:20:00	,49.82,0.32,0.99,-0.05
	2020-01-01 00:30:00	,49.82,0.33,0.55,-0.03
	2020-01-01 00:40:00	,49.82,0.32,0.88,-0.22
	2020-01-01 00:50:00	,49.82,0.39,1.24,-0.12
	2020-01-01 01:00:00	,49.82,0.38,1.27,-0.05
	2020-01-01 01:10:00	,49.82,0.36,1.23,0.08
	2020-01-01 01:20:00	,49.82,0.36,1.42,-0.16
	2020-01-01 01:30:00	,49.82,0.33,1.44,-0.25
	2020-01-01 01:40:00	,49.82,0.34,1.57,-0.38
	2020-01-01 01:50:00	,49.82,0.38,1.6,0.02
	2020-01-01 02:00:00	,49.82,0.39,1.75,-0.29
	2020-01-01 02:10:00	,49.82,0.41,1.77,-0.12
	2020-01-01 02:20:00	,49.82,0.36,1.73,0.02
	2020-01-01 02:30:00	,49.82,0.32,1.71,-0.05
	2020-01-01 02:40:00	,49.82,0.32,1.63,-0.12
	2020-01-01 02:50:00	,49.82,0.31,2.01,-0.27
	2020-01-01 03:00:00	,49.82,0.32,1.91,-0.38
	2020-01-01 03:10:00	,49.82,0.33,1.64,-0.06
	2020-01-01 03:20:00	,49.82,0.34,1.49,-0.31
	2020-01-01 03:30:00	,49.82,0.34,1.41,0.01
	2020-01-01 03:40:00	,49.82,0.31,1.33,0.03
	2020-01-01 03:50:00	,49.82,0.33,1.93,-0.36
	2020-01-01 04:00:00	,49.82,0.35,2.01,-0.35
	2020-01-01 04:10:00	,49.82,0.35,1.74,0.04
	2020-01-01 04:20:00	,49.82,0.35,1.81,-0.02
	2020-01-01 04:30:00	,49.82,0.44,2.15,-0.23
	2020-01-01 04:40:00	,49.82,0.49,2.08,-0.29
	2020-01-01 04:50:00	,49.82,0.55,2.28,-0.21
	2020-01-01 05:00:00	,49.82,0.54,1.67,0.12
	2020-01-01 05:10:00	,49.82,0.51,1.45,-0.13
	2020-01-01 05:20:00	,49.82,0.57,1.93,-0.07
	2020-01-01 05:30:00	,49.82,0.55,1.73,-0.2
	2020-01-01 05:40:00	,49.82,0.43,1.16,-0.09
	2020-01-01 05:50:00	,49.82,0.43,1.59,-0.07
	2020-01-01 06:00:00	,49.82,0.38,0.18,-0.18
	2020-01-01 06:10:00	,49.82,0.31,0.0,-0.03
	2020-01-01 06:20:00	,49.82,0.34,0.06,-0.15
	2020-01-01 06:30:00	,49.82,0.49,1.97,-0.13
	2020-01-01 06:40:00	,49.82,0.55,1.85,-0.27
	2020-01-01 06:50:00	,24.22,3.09,2.29,11.83
	2020-01-01 07:00:00	,0.25,6.51,2.17,26.87
	2020-01-01 07:10:00	,0.25,6.51,1.9,28.76
	2020-01-01 07:20:00	,0.25,6.51,2.09,39.21
	2020-01-01 07:30:00	,0.25,6.51,2.61,73.18
	2020-01-01 07:40:00	,0.25,6.5,2.27,43.81
	2020-01-01 07:50:00	,0.25,6.51,2.2,29.68
	2020-01-01 08:00:00	,0.25,6.51,2.16,30.5
	2020-01-01 08:10:00	,0.25,6.51,2.2,24.07
	2020-01-01 08:20:00	,0.25,6.51,1.58,12.05
	2020-01-01 08:30:00	,0.25,6.51,1.69,22.47
	2020-01-01 08:40:00	,0.25,6.51,2.42,46.96
	2020-01-01 08:50:00	,0.25,6.51,3.13,90.71
	2020-01-01 09:00:00	,0.25,6.51,2.9,81.24
	2020-01-01 09:10:00	,0.25,6.51,2.28,52.16
	2020-01-01 09:20:00	,0.25,6.51,2.27,53.88
	2020-01-01 09:30:00	,0.25,6.51,1.9,35.88
	2020-01-01 09:40:00	,0.25,6.51,1.62,18.09
	2020-01-01 09:50:00	,0.25,6.48,1.72,5.66
	2020-01-01 10:00:00	,0.25,6.51,2.08,35.51
	2020-01-01 10:10:00	,0.25,6.51,3.14,95.22
	2020-01-01 10:20:00	,0.25,6.51,2.38,46.3
	2020-01-01 10:30:00	,0.25,6.51,2.29,22.7
	2020-01-01 10:40:00	,0.25,6.51,2.13,20.69
	2020-01-01 10:50:00	,0.25,6.51,2.34,40.21
	2020-01-01 11:00:00	,0.25,6.45,1.7,9.92
	2020-01-01 11:10:00	,0.25,6.51,2.14,35.06
	2020-01-01 11:20:00	,0.25,6.76,3.23,114.01
	2020-01-01 11:30:00	,0.25,6.51,2.72,69.84
	2020-01-01 11:40:00	,0.25,6.54,2.98,86.35
	2020-01-01 11:50:00	,0.25,7.0,3.59,166.66
	2020-01-01 12:00:00	,0.25,6.75,3.65,140.92
	2020-01-01 12:10:00	,0.25,6.83,3.6,150.13
	2020-01-01 12:20:00	,0.25,6.76,3.11,110.98
	2020-01-01 12:30:00	,0.25,6.62,3.25,118.81
	2020-01-01 12:40:00	,0.25,6.55,2.91,77.9
	2020-01-01 12:50:00	,0.25,6.56,3.16,109.35
	2020-01-01 13:00:00	,0.25,6.57,3.03,107.59
	2020-01-01 13:10:00	,0.25,6.5,2.74,64.84
	2020-01-01 13:20:00	,0.25,6.54,2.96,93.2
	2020-01-01 13:30:00	,0.25,6.51,2.89,81.27
	2020-01-01 13:40:00	,0.25,7.01,3.48,153.41
	2020-01-01 13:50:00	,0.25,7.11,3.1,136.49
	2020-01-01 14:00:00	,0.25,6.63,2.64,71.83
	2020-01-01 14:10:00	,0.25,6.87,3.5,143.75
	2020-01-01 14:20:00	,0.25,6.84,3.05,103.18
	2020-01-01 14:30:00	,0.25,7.05,3.52,156.95
	2020-01-01 14:40:00	,0.25,7.22,3.95,193.21
	2020-01-01 14:50:00	,0.25,7.16,3.52,182.47
	2020-01-01 15:00:00	,6.17,6.51,3.47,133.65
	2020-01-01 15:10:00	,87.74,0.32,2.93,0.05
	2020-01-01 15:20:00	,24.04,5.16,4.19,146.36
	2020-01-01 15:30:00	,0.01,6.62,2.66,72.21
	2020-01-01 15:40:00	,0.01,6.64,2.94,97.95
	2020-01-01 15:50:00	,0.01,6.66,3.48,130.51
	2020-01-01 16:00:00	,0.01,6.94,3.6,152.18
	2020-01-01 16:10:00	,0.01,7.22,3.95,184.29
	2020-01-01 16:20:00	,0.01,6.96,3.56,168.01
	2020-01-01 16:30:00	,0.01,6.8,3.54,153.15
	2020-01-01 16:40:00	,0.01,7.83,4.21,239.49
	2020-01-01 16:50:00	,0.01,7.39,4.34,201.11
	2020-01-01 17:00:00	,0.01,6.56,3.65,129.39
	2020-01-01 17:10:00	,0.01,6.51,3.22,109.62
	2020-01-01 17:20:00	,0.01,6.6,3.28,113.92
	2020-01-01 17:30:00	,0.01,7.38,4.23,200.75
	2020-01-01 17:40:00	,0.01,7.88,4.39,243.16
	2020-01-01 17:50:00	,0.01,7.61,3.95,220.15
	2020-01-01 18:00:00	,0.01,8.38,4.61,293.4
	2020-01-01 18:10:00	,0.01,7.56,4.22,215.55
	2020-01-01 18:20:00	,0.01,6.94,4.02,166.38
	2020-01-01 18:30:00	,0.01,6.73,3.65,125.17
	2020-01-01 18:40:00	,0.01,6.51,2.27,26.73
	2020-01-01 18:50:00	,0.01,6.51,2.85,64.23
	2020-01-01 19:00:00	,0.01,6.51,3.18,117.65
	2020-01-01 19:10:00	,0.01,6.6,3.54,131.19
	2020-01-01 19:20:00	,0.01,6.51,3.2,109.66
	2020-01-01 19:30:00	,0.01,6.51,3.26,99.7
	2020-01-01 19:40:00	,0.01,6.51,2.82,60.19
	2020-01-01 19:50:00	,0.01,6.51,3.05,86.27
	2020-01-01 20:00:00	,0.01,6.67,3.52,141.07
	2020-01-01 20:10:00	,0.01,7.73,3.91,230.16
	2020-01-01 20:20:00	,27.01,5.45,3.94,154.56
	2020-01-01 20:30:00	,87.54,0.49,4.45,0.0
	2020-01-01 20:40:00	,87.54,0.37,4.79,0.0
	2020-01-01 20:50:00	,87.54,0.37,4.49,0.0
	2020-01-01 21:00:00	,87.54,0.37,4.63,0.0
	2020-01-01 21:10:00	,87.54,0.37,5.0,0.0
	2020-01-01 21:20:00	,87.54,0.37,4.57,0.0
	2020-01-01 21:30:00	,44.38,3.85,5.03,127.88
	2020-01-01 21:40:00	,-0.01,8.89,5.1,348.58
	2020-01-01 21:50:00	,-0.01,9.08,5.23,373.0
	2020-01-01 22:00:00	,-0.01,9.19,5.24,387.04
	2020-01-01 22:10:00	,-0.01,9.41,5.26,415.51
	2020-01-01 22:20:00	,-0.01,9.16,4.86,384.3
	2020-01-01 22:30:00	,-0.01,9.8,5.01,476.75
	2020-01-01 22:40:00	,-0.01,10.0,5.43,498.08
	2020-01-01 22:50:00	,-0.01,9.5,5.24,427.97
	2020-01-01 23:00:00	,-0.01,7.68,4.14,228.32
	2020-01-01 23:10:00	,-0.01,6.64,3.54,139.76
	2020-01-01 23:20:00	,-0.01,6.65,3.51,121.85
	2020-01-01 23:30:00	,-0.01,6.51,2.26,29.0
	2020-01-01 23:40:00	,-0.01,6.51,2.71,49.2
	2020-01-01 23:50:00	,-0.01,6.51,3.01,79.45
	2020-01-02 00:00:00	,-0.01,6.56,3.05,106.42
	2020-01-02 00:10:00	,-0.01,6.54,3.68,126.32
	2020-01-02 00:20:00	,-0.01,7.33,3.95,196.2
	2020-01-02 00:30:00	,-0.01,7.46,4.04,206.77
	2020-01-02 00:40:00	,-0.01,7.78,4.22,234.6
	2020-01-02 00:50:00	,-0.01,8.8,4.7,338.36
	2020-01-02 01:00:00	,-0.01,8.67,4.83,326.62
	2020-01-02 01:10:00	,-0.01,8.09,4.5,264.19
	2020-01-02 01:20:00	,-0.01,6.9,3.81,157.23
	2020-01-02 01:30:00	,-0.01,6.52,3.28,119.05
	2020-01-02 01:40:00	,-0.01,6.51,3.2,117.73
	2020-01-02 01:50:00	,-0.01,6.61,3.33,141.52
	2020-01-02 02:00:00	,-0.01,6.54,3.35,131.48
	2020-01-02 02:10:00	,-0.01,6.51,2.98,92.61
	2020-01-02 02:20:00	,-0.01,6.51,2.6,43.7
	2020-01-02 02:30:00	,-0.01,6.51,2.26,22.33
	2020-01-02 02:40:00	,-0.01,6.51,1.64,2.82
	2020-01-02 02:50:00	,-0.01,6.51,1.58,-1.43
	2020-01-02 03:00:00	,-0.01,6.51,1.92,14.45
	2020-01-02 03:10:00	,-0.01,6.51,2.21,21.38
	2020-01-02 03:20:00	,-0.01,6.51,2.62,49.1
	2020-01-02 03:30:00	,-0.01,6.51,3.01,78.51
	2020-01-02 03:40:00	,-0.01,6.51,3.38,125.64
	2020-01-02 03:50:00	,-0.01,6.51,2.74,77.07
	2020-01-02 04:00:00	,-0.01,6.5,3.13,90.25
