时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.82,0.35,1.64,-0.14
	2020-01-01 00:10:00	,49.82,0.38,1.48,-0.11
	2020-01-01 00:20:00	,49.82,0.39,1.52,-0.11
	2020-01-01 00:30:00	,49.82,0.39,1.61,-0.16
	2020-01-01 00:40:00	,49.82,0.39,1.5,-0.09
	2020-01-01 00:50:00	,49.82,0.39,1.36,-0.12
	2020-01-01 01:00:00	,49.82,0.39,1.46,-0.21
	2020-01-01 01:10:00	,49.82,0.37,1.79,-0.22
	2020-01-01 01:20:00	,49.82,0.36,1.74,-0.09
	2020-01-01 01:30:00	,49.82,0.34,1.68,-0.15
	2020-01-01 01:40:00	,49.82,0.34,1.8,-0.13
	2020-01-01 01:50:00	,49.82,0.35,1.87,-0.05
	2020-01-01 02:00:00	,49.82,0.34,2.04,-0.16
	2020-01-01 02:10:00	,49.82,0.45,2.0,-0.19
	2020-01-01 02:20:00	,49.82,0.58,1.81,-0.17
	2020-01-01 02:30:00	,39.73,1.04,2.05,-0.28
	2020-01-01 02:40:00	,0.52,6.41,2.15,11.55
	2020-01-01 02:50:00	,0.29,6.54,2.32,15.07
	2020-01-01 03:00:00	,0.29,6.54,2.15,12.32
	2020-01-01 03:10:00	,0.29,6.54,1.8,1.64
	2020-01-01 03:20:00	,0.29,6.54,1.8,0.31
	2020-01-01 03:30:00	,0.29,6.3,1.61,-5.0
	2020-01-01 03:40:00	,27.32,4.3,1.55,-3.43
	2020-01-01 03:50:00	,61.03,0.45,1.98,-0.09
	2020-01-01 04:00:00	,49.81,0.45,2.17,0.06
	2020-01-01 04:10:00	,49.81,0.45,1.96,-0.09
	2020-01-01 04:20:00	,49.81,0.47,2.03,-0.11
	2020-01-01 04:30:00	,49.81,0.57,2.04,-0.21
	2020-01-01 04:40:00	,49.81,0.53,2.21,-0.06
	2020-01-01 04:50:00	,49.81,0.6,2.33,-0.03
	2020-01-01 05:00:00	,49.81,0.59,2.15,-0.11
	2020-01-01 05:10:00	,47.71,0.63,2.22,-0.19
	2020-01-01 05:20:00	,1.05,6.12,2.65,32.73
	2020-01-01 05:30:00	,0.3,6.54,2.53,23.15
	2020-01-01 05:40:00	,0.3,6.54,2.56,22.05
	2020-01-01 05:50:00	,0.3,6.54,2.34,13.67
	2020-01-01 06:00:00	,0.3,6.37,1.98,-0.18
	2020-01-01 06:10:00	,58.94,1.88,1.36,-1.48
	2020-01-01 06:20:00	,49.7,0.35,1.29,-0.2
	2020-01-01 06:30:00	,49.7,0.53,2.02,-0.15
	2020-01-01 06:40:00	,49.7,0.59,2.05,-0.15
	2020-01-01 06:50:00	,24.78,3.04,2.36,9.66
	2020-01-01 07:00:00	,0.23,6.54,2.6,34.98
	2020-01-01 07:10:00	,0.23,6.54,2.94,57.88
	2020-01-01 07:20:00	,0.23,6.54,2.93,56.06
	2020-01-01 07:30:00	,0.23,6.54,3.08,68.68
	2020-01-01 07:40:00	,0.23,6.54,3.39,98.57
	2020-01-01 07:50:00	,0.23,6.54,3.16,78.38
	2020-01-01 08:00:00	,0.23,6.54,2.86,49.26
	2020-01-01 08:10:00	,0.23,6.54,2.92,58.09
	2020-01-01 08:20:00	,0.23,6.54,2.92,61.2
	2020-01-01 08:30:00	,0.23,6.54,2.85,68.36
	2020-01-01 08:40:00	,0.23,6.54,2.63,52.01
	2020-01-01 08:50:00	,0.23,6.55,3.3,89.26
	2020-01-01 09:00:00	,0.23,6.56,3.78,115.97
	2020-01-01 09:10:00	,0.23,6.79,3.89,150.44
	2020-01-01 09:20:00	,0.23,7.07,4.11,173.44
	2020-01-01 09:30:00	,0.23,6.57,3.5,122.41
	2020-01-01 09:40:00	,0.23,6.53,2.3,37.57
	2020-01-01 09:50:00	,0.23,6.53,1.51,4.22
	2020-01-01 10:00:00	,0.23,6.54,2.68,53.96
	2020-01-01 10:10:00	,0.23,6.53,2.17,33.14
	2020-01-01 10:20:00	,0.23,6.28,1.96,20.39
	2020-01-01 10:30:00	,0.23,6.54,1.97,7.7
	2020-01-01 10:40:00	,0.23,6.53,2.31,29.5
	2020-01-01 10:50:00	,0.23,6.54,2.65,49.53
	2020-01-01 11:00:00	,0.23,6.54,2.62,50.36
	2020-01-01 11:10:00	,0.23,6.79,3.18,95.74
	2020-01-01 11:20:00	,0.23,6.72,3.61,134.55
	2020-01-01 11:30:00	,0.23,6.82,3.71,148.53
	2020-01-01 11:40:00	,0.23,7.08,3.96,171.18
	2020-01-01 11:50:00	,0.23,7.59,4.12,220.45
	2020-01-01 12:00:00	,0.23,6.72,3.42,123.71
	2020-01-01 12:10:00	,0.23,7.35,3.6,176.82
	2020-01-01 12:20:00	,0.23,6.99,3.5,149.23
	2020-01-01 12:30:00	,0.23,6.79,3.63,143.32
	2020-01-01 12:40:00	,0.23,6.58,3.35,99.44
	2020-01-01 12:50:00	,0.23,6.92,3.45,149.17
	2020-01-01 13:00:00	,0.23,6.54,3.0,73.3
	2020-01-01 13:10:00	,0.23,6.75,3.53,128.56
	2020-01-01 13:20:00	,0.23,6.62,3.34,102.89
	2020-01-01 13:30:00	,0.23,7.19,3.61,161.98
	2020-01-01 13:40:00	,0.23,6.6,2.95,84.35
	2020-01-01 13:50:00	,0.23,6.86,3.55,128.11
	2020-01-01 14:00:00	,0.23,6.57,3.21,92.08
	2020-01-01 14:10:00	,0.23,7.43,3.87,179.09
	2020-01-01 14:20:00	,0.23,6.56,2.6,48.3
	2020-01-01 14:30:00	,0.23,6.85,3.81,152.15
	2020-01-01 14:40:00	,0.23,7.94,4.36,250.14
	2020-01-01 14:50:00	,0.23,7.29,3.73,173.54
	2020-01-01 15:00:00	,0.23,7.38,4.37,197.4
	2020-01-01 15:10:00	,0.23,7.74,4.3,229.83
	2020-01-01 15:20:00	,0.23,7.32,3.78,184.94
	2020-01-01 15:30:00	,51.34,2.96,3.02,39.33
	2020-01-01 15:40:00	,37.4,3.64,3.53,79.42
	2020-01-01 15:50:00	,0.04,6.56,3.04,86.97
	2020-01-01 16:00:00	,0.04,6.67,3.29,115.35
	2020-01-01 16:10:00	,0.04,6.74,3.65,143.66
	2020-01-01 16:20:00	,0.04,7.52,4.11,210.49
	2020-01-01 16:30:00	,0.04,7.6,4.28,218.1
	2020-01-01 16:40:00	,0.04,7.42,4.15,196.44
	2020-01-01 16:50:00	,0.04,6.58,3.19,90.73
	2020-01-01 17:00:00	,0.04,7.2,4.02,183.69
	2020-01-01 17:10:00	,0.04,6.81,3.0,106.11
	2020-01-01 17:20:00	,0.04,6.61,2.45,60.27
	2020-01-01 17:30:00	,0.04,7.08,3.95,175.72
	2020-01-01 17:40:00	,0.04,6.53,2.79,76.34
	2020-01-01 17:50:00	,0.04,6.68,3.42,128.05
	2020-01-01 18:00:00	,0.04,6.99,3.54,150.24
	2020-01-01 18:10:00	,0.04,6.54,2.67,70.35
	2020-01-01 18:20:00	,0.04,6.54,2.88,68.82
	2020-01-01 18:30:00	,0.04,6.54,3.26,80.55
	2020-01-01 18:40:00	,0.04,6.54,3.3,74.93
	2020-01-01 18:50:00	,0.04,6.54,3.07,85.02
	2020-01-01 19:00:00	,0.04,6.53,2.32,41.96
	2020-01-01 19:10:00	,0.04,6.55,2.93,78.07
	2020-01-01 19:20:00	,0.04,6.53,2.29,44.17
	2020-01-01 19:30:00	,0.04,6.54,1.93,31.75
