时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.71,0.39,1.77,-0.03
	2020-01-01 00:10:00	,49.71,0.38,1.72,-0.13
	2020-01-01 00:20:00	,49.71,0.35,1.73,-0.21
	2020-01-01 00:30:00	,49.71,0.35,1.92,-0.15
	2020-01-01 00:40:00	,49.71,0.35,1.63,-0.05
	2020-01-01 00:50:00	,49.71,0.36,1.66,-0.03
	2020-01-01 01:00:00	,49.71,0.4,1.89,0.07
	2020-01-01 01:10:00	,49.71,0.33,2.0,0.05
	2020-01-01 01:20:00	,49.71,0.33,1.89,-0.22
	2020-01-01 01:30:00	,49.71,0.33,1.68,0.04
	2020-01-01 01:40:00	,49.71,0.34,1.88,0.17
	2020-01-01 01:50:00	,49.71,0.33,1.95,-0.15
	2020-01-01 02:00:00	,49.71,0.38,1.88,-0.22
	2020-01-01 02:10:00	,49.71,0.38,1.85,-0.05
	2020-01-01 02:20:00	,49.71,0.38,1.68,-0.02
	2020-01-01 02:30:00	,49.71,0.33,1.92,-0.14
	2020-01-01 02:40:00	,49.71,0.33,2.03,-0.02
	2020-01-01 02:50:00	,49.71,0.42,2.13,-0.02
	2020-01-01 03:00:00	,49.71,0.56,1.68,-0.07
	2020-01-01 03:10:00	,49.71,0.49,1.51,-0.03
	2020-01-01 03:20:00	,49.71,0.49,1.53,-0.23
	2020-01-01 03:30:00	,49.71,0.43,1.47,-0.01
	2020-01-01 03:40:00	,49.71,0.41,1.63,-0.22
	2020-01-01 03:50:00	,49.71,0.51,1.93,0.03
	2020-01-01 04:00:00	,49.71,0.46,2.05,-0.02
	2020-01-01 04:10:00	,49.71,0.47,1.73,0.01
	2020-01-01 04:20:00	,49.71,0.48,2.01,0.03
	2020-01-01 04:30:00	,49.71,0.5,1.99,-0.14
	2020-01-01 04:40:00	,49.71,0.54,1.95,0.03
	2020-01-01 04:50:00	,49.71,0.59,1.92,-0.08
	2020-01-01 05:00:00	,49.71,0.54,1.68,-0.14
	2020-01-01 05:10:00	,48.73,0.63,2.16,-0.07
	2020-01-01 05:20:00	,1.2,6.03,2.64,15.36
	2020-01-01 05:30:00	,0.27,6.54,2.61,22.31
	2020-01-01 05:40:00	,0.27,6.55,2.56,18.28
	2020-01-01 05:50:00	,0.27,6.54,2.48,15.46
	2020-01-01 06:00:00	,0.27,6.29,1.77,-4.74
	2020-01-01 06:10:00	,60.92,1.73,1.46,-1.25
	2020-01-01 06:20:00	,49.76,0.46,2.05,-0.06
	2020-01-01 06:30:00	,31.45,2.23,2.44,5.84
	2020-01-01 06:40:00	,0.27,6.54,2.17,24.13
	2020-01-01 06:50:00	,0.27,6.55,2.49,36.51
	2020-01-01 07:00:00	,0.27,6.54,2.72,44.44
	2020-01-01 07:10:00	,0.27,6.54,2.38,37.47
	2020-01-01 07:20:00	,0.27,6.54,2.37,45.02
	2020-01-01 07:30:00	,0.27,6.54,2.54,68.14
	2020-01-01 07:40:00	,0.27,6.54,2.69,49.59
	2020-01-01 07:50:00	,0.27,6.54,2.7,47.53
	2020-01-01 08:00:00	,0.27,6.54,2.44,33.57
	2020-01-01 08:10:00	,0.27,6.54,2.49,35.91
	2020-01-01 08:20:00	,0.27,6.54,2.23,31.1
	2020-01-01 08:30:00	,0.27,6.55,2.55,50.15
	2020-01-01 08:40:00	,0.27,6.54,2.5,57.99
	2020-01-01 08:50:00	,0.27,6.55,2.68,81.46
	2020-01-01 09:00:00	,0.27,6.54,3.18,95.5
	2020-01-01 09:10:00	,0.27,6.54,3.36,97.29
	2020-01-01 09:20:00	,0.27,6.54,2.5,68.17
	2020-01-01 09:30:00	,0.27,6.54,2.15,36.36
	2020-01-01 09:40:00	,0.27,6.56,2.85,85.48
	2020-01-01 09:50:00	,0.27,6.54,2.53,61.49
	2020-01-01 10:00:00	,31.22,4.4,2.79,45.12
	2020-01-01 10:10:00	,84.75,0.34,2.17,-0.14
	2020-01-01 10:20:00	,4.73,5.48,2.81,32.59
	2020-01-01 10:30:00	,0.12,6.54,2.27,36.51
	2020-01-01 10:40:00	,0.12,6.54,2.31,38.41
	2020-01-01 10:50:00	,0.12,6.54,2.66,50.53
	2020-01-01 11:00:00	,0.12,6.54,2.28,29.18
	2020-01-01 11:10:00	,0.12,6.55,2.35,33.99
	2020-01-01 11:20:00	,0.12,6.54,2.39,42.68
	2020-01-01 11:30:00	,0.12,6.54,2.65,50.74
	2020-01-01 11:40:00	,0.12,6.72,3.45,119.8
	2020-01-01 11:50:00	,0.12,7.21,3.97,176.38
	2020-01-01 12:00:00	,0.12,6.57,3.03,91.2
	2020-01-01 12:10:00	,0.12,6.56,3.27,121.31
	2020-01-01 12:20:00	,0.12,6.92,3.81,156.54
	2020-01-01 12:30:00	,0.12,6.54,2.73,68.95
	2020-01-01 12:40:00	,0.12,6.54,2.97,89.62
	2020-01-01 12:50:00	,0.12,6.69,3.33,109.52
	2020-01-01 13:00:00	,0.12,6.63,3.12,106.69
	2020-01-01 13:10:00	,0.12,6.48,2.57,44.4
	2020-01-01 13:20:00	,0.12,6.54,2.79,76.23
	2020-01-01 13:30:00	,0.12,6.58,2.99,91.01
	2020-01-01 13:40:00	,0.12,6.84,3.27,124.47
	2020-01-01 13:50:00	,0.12,6.97,3.63,144.02
	2020-01-01 14:00:00	,0.12,6.84,3.36,117.67
	2020-01-01 14:10:00	,0.12,7.05,3.29,147.02
	2020-01-01 14:20:00	,0.12,6.95,3.4,143.61
	2020-01-01 14:30:00	,0.12,7.06,3.46,135.74
	2020-01-01 14:40:00	,0.12,7.01,3.34,134.85
	2020-01-01 14:50:00	,0.12,6.84,3.09,105.21
	2020-01-01 15:00:00	,0.12,6.97,3.42,151.04
