时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.94,0.37,1.77,-0.13
	2020-01-01 00:10:00	,49.94,0.33,1.65,-0.18
	2020-01-01 00:20:00	,49.94,0.3,1.66,-0.14
	2020-01-01 00:30:00	,49.94,0.3,1.85,0.06
	2020-01-01 00:40:00	,49.94,0.31,1.66,-0.23
	2020-01-01 00:50:00	,49.94,0.32,1.59,-0.2
	2020-01-01 01:00:00	,49.94,0.37,1.81,0.0
	2020-01-01 01:10:00	,49.94,0.32,1.96,0.05
	2020-01-01 01:20:00	,49.94,0.31,1.92,-0.24
	2020-01-01 01:30:00	,49.94,0.31,1.82,-0.12
	2020-01-01 01:40:00	,49.94,0.31,1.97,-0.42
	2020-01-01 01:50:00	,49.94,0.31,1.92,0.02
	2020-01-01 02:00:00	,49.94,0.31,1.93,-0.35
	2020-01-01 02:10:00	,49.94,0.31,1.87,-0.15
	2020-01-01 02:20:00	,49.94,0.31,1.7,0.0
	2020-01-01 02:30:00	,49.94,0.31,1.99,-0.07
	2020-01-01 02:40:00	,49.94,0.31,2.0,-0.13
	2020-01-01 02:50:00	,49.94,0.31,2.09,-0.16
	2020-01-01 03:00:00	,49.94,0.34,2.11,-0.29
	2020-01-01 03:10:00	,49.94,0.32,1.91,-0.17
	2020-01-01 03:20:00	,49.94,0.47,1.91,-0.1
	2020-01-01 03:30:00	,49.94,0.4,1.73,-0.12
	2020-01-01 03:40:00	,49.94,0.42,1.69,-0.03
	2020-01-01 03:50:00	,49.94,0.5,2.01,-0.21
	2020-01-01 04:00:00	,49.94,0.43,2.11,0.02
	2020-01-01 04:10:00	,49.94,0.39,2.05,-0.13
	2020-01-01 04:20:00	,49.94,0.45,1.83,-0.12
	2020-01-01 04:30:00	,49.94,0.51,1.9,-0.03
	2020-01-01 04:40:00	,49.94,0.5,1.98,-0.19
	2020-01-01 04:50:00	,49.94,0.57,1.95,-0.06
	2020-01-01 05:00:00	,49.94,0.51,1.75,-0.46
	2020-01-01 05:10:00	,36.26,1.67,2.35,3.3
	2020-01-01 05:20:00	,0.29,6.52,2.57,29.6
	2020-01-01 05:30:00	,0.29,6.52,2.32,21.04
	2020-01-01 05:40:00	,0.29,6.52,1.9,6.35
	2020-01-01 05:50:00	,0.29,6.52,2.28,14.3
	2020-01-01 06:00:00	,0.29,6.32,1.85,-4.18
	2020-01-01 06:10:00	,56.01,2.25,1.3,-1.74
	2020-01-01 06:20:00	,49.79,0.45,1.9,-0.13
	2020-01-01 06:30:00	,30.98,2.31,2.35,8.59
	2020-01-01 06:40:00	,0.25,6.52,2.41,32.47
	2020-01-01 06:50:00	,0.25,6.52,2.5,44.33
	2020-01-01 07:00:00	,0.25,6.52,2.61,47.95
