时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.86,0.31,1.66,-0.2
	2020-01-01 00:10:00	,49.86,0.27,1.6,-0.13
	2020-01-01 00:20:00	,49.86,0.28,1.7,-0.12
	2020-01-01 00:30:00	,49.86,0.28,1.72,-0.19
	2020-01-01 00:40:00	,49.86,0.28,1.63,-0.15
	2020-01-01 00:50:00	,49.86,0.28,1.38,-0.17
	2020-01-01 01:00:00	,49.86,0.3,1.66,-0.27
	2020-01-01 01:10:00	,49.86,0.33,1.91,-0.11
	2020-01-01 01:20:00	,49.86,0.36,1.92,-0.17
	2020-01-01 01:30:00	,49.86,0.34,1.71,-0.22
	2020-01-01 01:40:00	,49.86,0.4,1.87,-0.02
	2020-01-01 01:50:00	,49.86,0.39,1.95,-0.28
	2020-01-01 02:00:00	,49.86,0.33,1.94,-0.09
	2020-01-01 02:10:00	,49.86,0.32,1.94,-0.23
	2020-01-01 02:20:00	,49.86,0.33,1.97,-0.11
	2020-01-01 02:30:00	,49.86,0.43,2.04,-0.22
	2020-01-01 02:40:00	,49.86,0.54,1.86,-0.13
	2020-01-01 02:50:00	,5.89,4.9,2.02,7.32
	2020-01-01 03:00:00	,0.28,6.48,1.97,6.35
	2020-01-01 03:10:00	,0.28,6.48,1.63,-2.54
	2020-01-01 03:20:00	,0.28,6.4,1.64,-1.33
	2020-01-01 03:30:00	,0.28,6.12,1.82,-5.0
	2020-01-01 03:40:00	,53.61,2.47,1.47,-1.91
	2020-01-01 03:50:00	,49.91,0.43,2.01,-0.23
	2020-01-01 04:00:00	,49.91,0.38,2.1,-0.2
	2020-01-01 04:10:00	,49.91,0.38,2.02,0.01
	2020-01-01 04:20:00	,49.91,0.4,1.99,-0.02
	2020-01-01 04:30:00	,49.91,0.46,2.09,-0.11
	2020-01-01 04:40:00	,49.91,0.46,2.03,-0.19
	2020-01-01 04:50:00	,49.91,0.53,2.04,-0.23
	2020-01-01 05:00:00	,49.91,0.49,1.92,-0.4
	2020-01-01 05:10:00	,49.91,0.48,1.8,-0.16
	2020-01-01 05:20:00	,49.91,0.53,2.41,0.02
	2020-01-01 05:30:00	,49.91,0.52,2.18,-0.28
	2020-01-01 05:40:00	,49.91,0.39,1.42,-0.09
	2020-01-01 05:50:00	,49.91,0.4,1.59,-0.39
	2020-01-01 06:00:00	,49.91,0.39,1.7,-0.23
	2020-01-01 06:10:00	,49.91,0.32,1.45,-0.19
	2020-01-01 06:20:00	,49.91,0.35,1.53,-0.14
	2020-01-01 06:30:00	,49.91,0.44,2.22,-0.11
	2020-01-01 06:40:00	,49.91,0.54,1.92,-0.33
	2020-01-01 06:50:00	,6.73,5.12,2.31,25.21
	2020-01-01 07:00:00	,0.28,6.48,2.42,36.93
	2020-01-01 07:10:00	,0.28,6.48,2.3,35.33
	2020-01-01 07:20:00	,0.28,6.48,1.96,22.46
	2020-01-01 07:30:00	,0.28,6.48,2.37,44.54
	2020-01-01 07:40:00	,0.28,6.48,2.78,63.37
	2020-01-01 07:50:00	,0.28,6.48,2.96,60.63
	2020-01-01 08:00:00	,0.28,6.48,2.48,37.58
	2020-01-01 08:10:00	,0.28,6.48,2.65,48.67
	2020-01-01 08:20:00	,0.28,6.48,2.88,56.37
	2020-01-01 08:30:00	,0.28,6.48,2.93,70.16
	2020-01-01 08:40:00	,0.28,6.48,2.43,55.74
	2020-01-01 08:50:00	,0.28,6.48,2.57,71.29
	2020-01-01 09:00:00	,0.28,6.48,2.97,90.93
	2020-01-01 09:10:00	,0.28,6.75,3.77,148.78
	2020-01-01 09:20:00	,0.28,7.02,3.79,172.68
	2020-01-01 09:30:00	,0.28,6.57,3.39,130.61
	2020-01-01 09:40:00	,0.28,6.48,2.9,93.13
	2020-01-01 09:50:00	,0.28,6.48,2.4,39.34
	2020-01-01 10:00:00	,0.28,6.48,2.26,36.53
	2020-01-01 10:10:00	,0.28,6.48,2.39,38.22
	2020-01-01 10:20:00	,0.28,6.48,1.89,18.32
	2020-01-01 10:30:00	,0.28,6.48,2.13,26.49
	2020-01-01 10:40:00	,0.28,6.48,2.31,36.48
	2020-01-01 10:50:00	,0.28,6.48,2.16,29.19
	2020-01-01 11:00:00	,0.28,6.4,1.64,4.74
	2020-01-01 11:10:00	,0.28,6.31,1.94,22.84
	2020-01-01 11:20:00	,0.28,6.51,2.82,80.77
	2020-01-01 11:30:00	,0.28,6.49,2.66,62.16
	2020-01-01 11:40:00	,0.28,6.54,3.08,105.62
	2020-01-01 11:50:00	,0.28,6.97,3.76,160.33
	2020-01-01 12:00:00	,0.28,6.54,3.35,119.84
	2020-01-01 12:10:00	,0.28,6.6,3.11,109.57
	2020-01-01 12:20:00	,0.28,6.99,3.61,166.04
	2020-01-01 12:30:00	,0.28,6.82,3.62,156.76
	2020-01-01 12:40:00	,0.28,7.01,3.74,169.9
	2020-01-01 12:50:00	,0.28,6.53,2.84,77.52
	2020-01-01 13:00:00	,0.28,6.87,3.38,137.81
	2020-01-01 13:10:00	,0.28,6.53,3.03,83.56
	2020-01-01 13:20:00	,0.28,6.48,2.98,81.97
	2020-01-01 13:30:00	,0.28,6.6,3.07,104.77
	2020-01-01 13:40:00	,0.28,7.28,3.3,153.68
	2020-01-01 13:50:00	,0.28,6.84,3.6,144.37
	2020-01-01 14:00:00	,0.28,6.61,3.33,119.51
	2020-01-01 14:10:00	,0.28,6.9,3.48,158.13
	2020-01-01 14:20:00	,0.28,7.43,3.82,198.33
	2020-01-01 14:30:00	,0.28,6.77,3.18,109.23
	2020-01-01 14:40:00	,35.4,4.7,3.84,127.68
	2020-01-01 14:50:00	,29.16,4.38,3.71,92.9
	2020-01-01 15:00:00	,0.14,6.84,3.42,134.32
	2020-01-01 15:10:00	,0.14,7.41,4.12,206.56
	2020-01-01 15:20:00	,0.14,7.38,3.77,201.73
	2020-01-01 15:30:00	,0.14,7.01,3.2,138.73
	2020-01-01 15:40:00	,0.14,6.65,3.32,125.04
	2020-01-01 15:50:00	,0.14,6.53,3.13,103.67
	2020-01-01 16:00:00	,0.14,6.49,2.93,81.16
	2020-01-01 16:10:00	,0.14,6.68,3.37,129.62
	2020-01-01 16:20:00	,0.14,6.72,3.43,142.99
	2020-01-01 16:30:00	,0.14,6.49,3.06,108.44
	2020-01-01 16:40:00	,0.14,6.56,2.98,106.73
	2020-01-01 16:50:00	,0.14,6.54,3.23,100.89
	2020-01-01 17:00:00	,0.14,6.48,3.09,89.8
	2020-01-01 17:10:00	,0.14,6.48,2.49,53.03
	2020-01-01 17:20:00	,0.14,6.49,2.26,44.76
	2020-01-01 17:30:00	,0.14,6.51,2.93,87.65
	2020-01-01 17:40:00	,0.14,6.49,2.46,83.84
	2020-01-01 17:50:00	,0.14,6.49,2.54,82.25
	2020-01-01 18:00:00	,0.14,6.49,2.86,100.53
	2020-01-01 18:10:00	,0.14,6.83,3.6,146.91
	2020-01-01 18:20:00	,0.14,6.51,3.14,106.75
	2020-01-01 18:30:00	,0.14,6.5,2.95,82.76
	2020-01-01 18:40:00	,0.14,6.49,3.14,89.27
	2020-01-01 18:50:00	,0.14,6.48,2.63,59.37
