时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.72,0.31,1.71,-0.09
	2020-01-01 00:10:00	,49.72,0.31,1.63,-0.09
	2020-01-01 00:20:00	,49.72,0.28,1.62,-0.07
	2020-01-01 00:30:00	,49.72,0.27,1.71,-0.1
	2020-01-01 00:40:00	,49.72,0.27,1.65,-0.08
	2020-01-01 00:50:00	,49.72,0.27,1.43,-0.07
	2020-01-01 01:00:00	,49.72,0.28,1.73,-0.08
	2020-01-01 01:10:00	,49.72,0.3,1.93,-0.1
	2020-01-01 01:20:00	,49.72,0.27,1.93,-0.08
	2020-01-01 01:30:00	,49.72,0.27,1.82,-0.11
	2020-01-01 01:40:00	,49.72,0.27,2.0,-0.11
	2020-01-01 01:50:00	,49.72,0.29,1.92,-0.1
	2020-01-01 02:00:00	,49.72,0.29,1.83,-0.09
	2020-01-01 02:10:00	,49.72,0.27,1.8,-0.06
	2020-01-01 02:20:00	,49.72,0.27,1.8,-0.07
	2020-01-01 02:30:00	,49.72,0.34,2.09,-0.1
	2020-01-01 02:40:00	,49.72,0.55,1.86,-0.08
	2020-01-01 02:50:00	,49.72,0.57,1.89,-0.05
	2020-01-01 03:00:00	,49.72,0.54,1.88,-0.06
	2020-01-01 03:10:00	,49.72,0.5,1.7,-0.08
	2020-01-01 03:20:00	,49.72,0.45,1.63,-0.05
	2020-01-01 03:30:00	,49.72,0.38,1.57,-0.05
	2020-01-01 03:40:00	,49.72,0.33,1.62,-0.11
	2020-01-01 03:50:00	,49.72,0.43,1.88,-0.07
	2020-01-01 04:00:00	,49.72,0.36,2.16,-0.11
	2020-01-01 04:10:00	,49.72,0.35,2.09,-0.09
	2020-01-01 04:20:00	,49.72,0.37,2.06,-0.09
	2020-01-01 04:30:00	,49.72,0.43,2.19,-0.08
	2020-01-01 04:40:00	,49.72,0.44,2.2,-0.08
	2020-01-01 04:50:00	,49.72,0.53,2.42,-0.08
	2020-01-01 05:00:00	,49.72,0.47,2.28,-0.07
	2020-01-01 05:10:00	,49.72,0.52,2.59,-0.08
	2020-01-01 05:20:00	,15.67,4.14,2.66,19.9
	2020-01-01 05:30:00	,0.19,6.5,2.35,32.62
	2020-01-01 05:40:00	,0.19,6.5,2.32,29.47
	2020-01-01 05:50:00	,0.19,6.5,2.38,22.52
	2020-01-01 06:00:00	,0.19,6.37,1.68,1.55
	2020-01-01 06:10:00	,60.66,1.72,1.62,-0.77
	2020-01-01 06:20:00	,49.72,0.33,1.84,-0.07
	2020-01-01 06:30:00	,43.4,0.79,2.4,0.06
	2020-01-01 06:40:00	,0.47,6.38,1.92,22.81
	2020-01-01 06:50:00	,0.25,6.5,2.01,36.48
	2020-01-01 07:00:00	,0.25,6.5,1.79,22.55
	2020-01-01 07:10:00	,0.25,6.5,2.09,39.5
	2020-01-01 07:20:00	,0.25,6.5,2.15,49.14
	2020-01-01 07:30:00	,0.25,6.5,2.55,79.92
	2020-01-01 07:40:00	,0.25,6.5,2.52,68.58
	2020-01-01 07:50:00	,0.25,6.5,2.32,52.4
	2020-01-01 08:00:00	,0.25,6.5,1.87,38.75
	2020-01-01 08:10:00	,0.25,6.5,2.17,50.26
	2020-01-01 08:20:00	,0.25,6.5,2.55,63.3
	2020-01-01 08:30:00	,0.25,6.5,2.72,75.25
	2020-01-01 08:40:00	,0.25,6.5,2.17,55.1
	2020-01-01 08:50:00	,0.25,6.51,2.69,96.23
	2020-01-01 09:00:00	,0.25,6.5,2.87,101.97
	2020-01-01 09:10:00	,0.25,7.16,3.63,159.62
	2020-01-01 09:20:00	,0.25,7.65,3.78,195.13
	2020-01-01 09:30:00	,0.25,7.45,3.57,180.78
	2020-01-01 09:40:00	,0.25,6.68,3.12,122.24
	2020-01-01 09:50:00	,0.25,6.5,2.72,76.27
	2020-01-01 10:00:00	,0.25,6.5,2.19,47.01
	2020-01-01 10:10:00	,0.25,6.49,1.8,21.32
	2020-01-01 10:20:00	,0.25,6.32,1.21,-0.81
	2020-01-01 10:30:00	,0.25,6.5,1.59,11.08
	2020-01-01 10:40:00	,0.25,6.5,2.53,58.82
	2020-01-01 10:50:00	,0.25,6.5,2.15,35.12
	2020-01-01 11:00:00	,0.25,6.5,2.62,74.14
	2020-01-01 11:10:00	,0.25,6.51,2.8,75.49
	2020-01-01 11:20:00	,50.65,2.92,3.29,30.22
	2020-01-01 11:30:00	,86.53,0.27,2.94,0.0
	2020-01-01 11:40:00	,86.53,0.27,3.18,0.0
	2020-01-01 11:50:00	,86.53,0.27,4.23,0.0
	2020-01-01 12:00:00	,,,,
	2020-01-01 12:10:00	,-0.06,7.51,3.79,185.68
	2020-01-01 12:20:00	,-0.06,7.07,3.37,148.57
	2020-01-01 12:30:00	,-0.06,6.5,2.92,82.59
	2020-01-01 12:40:00	,-0.06,6.78,3.08,111.6
	2020-01-01 12:50:00	,-0.06,7.75,3.81,205.37
	2020-01-01 13:00:00	,-0.06,7.3,3.59,171.81
	2020-01-01 13:10:00	,-0.06,6.62,2.88,89.75
	2020-01-01 13:20:00	,-0.06,6.56,2.47,57.96
	2020-01-01 13:30:00	,-0.06,6.58,2.69,78.94
	2020-01-01 13:40:00	,-0.06,7.04,3.16,121.36
	2020-01-01 13:50:00	,-0.06,6.79,3.12,104.64
	2020-01-01 14:00:00	,-0.06,7.54,3.6,177.68
	2020-01-01 14:10:00	,-0.06,7.45,3.76,179.95
	2020-01-01 14:20:00	,-0.06,7.14,3.44,153.49
	2020-01-01 14:30:00	,-0.06,6.91,3.29,123.22
	2020-01-01 14:40:00	,-0.06,7.11,3.44,149.77
	2020-01-01 14:50:00	,-0.06,7.19,3.69,152.51
	2020-01-01 15:00:00	,-0.06,6.73,3.36,113.78
	2020-01-01 15:10:00	,-0.06,6.78,3.2,113.71
	2020-01-01 15:20:00	,-0.06,7.96,4.02,224.51
	2020-01-01 15:30:00	,-0.06,6.86,3.11,108.01
	2020-01-01 15:40:00	,-0.06,6.74,3.05,105.33
	2020-01-01 15:50:00	,-0.06,7.25,3.56,166.03
	2020-01-01 16:00:00	,-0.06,6.65,3.0,93.67
	2020-01-01 16:10:00	,-0.06,6.56,2.9,87.78
	2020-01-01 16:20:00	,-0.06,6.5,2.69,82.68
	2020-01-01 16:30:00	,-0.06,6.52,3.05,103.55
	2020-01-01 16:40:00	,-0.06,6.52,2.54,67.21
	2020-01-01 16:50:00	,-0.06,7.11,3.53,155.57
	2020-01-01 17:00:00	,-0.06,6.66,3.1,120.1
	2020-01-01 17:10:00	,-0.06,6.55,2.76,87.0
	2020-01-01 17:20:00	,-0.06,6.5,2.06,44.3
	2020-01-01 17:30:00	,-0.06,6.6,2.68,81.24
	2020-01-01 17:40:00	,-0.06,6.57,2.91,109.54
	2020-01-01 17:50:00	,-0.06,6.62,3.06,116.28
	2020-01-01 18:00:00	,-0.06,6.9,3.1,128.07
	2020-01-01 18:10:00	,-0.06,7.72,3.7,198.55
	2020-01-01 18:20:00	,-0.06,7.21,3.56,162.91
	2020-01-01 18:30:00	,-0.06,6.83,2.93,105.26
	2020-01-01 18:40:00	,-0.06,6.5,3.0,90.83
	2020-01-01 18:50:00	,-0.06,6.5,2.66,79.97
	2020-01-01 19:00:00	,-0.06,6.5,2.6,66.58
	2020-01-01 19:10:00	,-0.06,6.5,2.93,91.18
	2020-01-01 19:20:00	,-0.06,6.5,2.75,79.51
	2020-01-01 19:30:00	,-0.06,6.51,3.16,108.19
	2020-01-01 19:40:00	,-0.06,6.5,2.72,78.41
	2020-01-01 19:50:00	,-0.06,6.5,2.72,84.91
	2020-01-01 20:00:00	,-0.06,6.96,3.43,146.41
	2020-01-01 20:10:00	,-0.06,8.39,4.03,253.92
	2020-01-01 20:20:00	,-0.06,8.18,3.98,235.36
	2020-01-01 20:30:00	,-0.06,8.89,4.17,303.64
	2020-01-01 20:40:00	,-0.06,8.95,4.32,309.82
	2020-01-01 20:50:00	,-0.06,9.46,4.32,377.69
	2020-01-01 21:00:00	,-0.06,7.8,3.58,211.12
	2020-01-01 21:10:00	,-0.06,9.08,4.36,327.88
	2020-01-01 21:20:00	,-0.06,10.04,4.82,433.9
	2020-01-01 21:30:00	,-0.06,9.23,4.48,339.97
	2020-01-01 21:40:00	,-0.06,9.3,4.44,345.43
	2020-01-01 21:50:00	,-0.06,10.13,4.92,447.57
	2020-01-01 22:00:00	,-0.06,9.84,4.63,411.31
	2020-01-01 22:10:00	,-0.06,10.29,4.96,467.85
	2020-01-01 22:20:00	,-0.06,9.44,4.47,363.38
