时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.85,0.35,1.6,-0.16
	2020-01-01 00:10:00	,49.85,0.4,1.45,-0.15
	2020-01-01 00:20:00	,49.85,0.44,1.37,-0.19
	2020-01-01 00:30:00	,49.85,0.44,1.51,-0.23
	2020-01-01 00:40:00	,49.85,0.44,1.46,-0.15
	2020-01-01 00:50:00	,49.85,0.44,1.26,-0.14
	2020-01-01 01:00:00	,49.85,0.44,1.42,-0.14
	2020-01-01 01:10:00	,49.85,0.39,1.79,-0.12
	2020-01-01 01:20:00	,49.85,0.35,1.72,-0.13
	2020-01-01 01:30:00	,49.85,0.34,1.67,-0.13
	2020-01-01 01:40:00	,49.85,0.35,1.7,-0.17
	2020-01-01 01:50:00	,49.85,0.35,1.89,-0.17
	2020-01-01 02:00:00	,49.85,0.34,1.77,-0.15
	2020-01-01 02:10:00	,49.85,0.35,1.72,-0.17
	2020-01-01 02:20:00	,49.85,0.34,1.83,-0.27
	2020-01-01 02:30:00	,49.85,0.34,1.98,-0.17
	2020-01-01 02:40:00	,49.85,0.47,2.07,-0.13
	2020-01-01 02:50:00	,49.85,0.58,1.89,-0.22
	2020-01-01 03:00:00	,49.85,0.54,2.02,-0.25
	2020-01-01 03:10:00	,49.85,0.49,1.81,-0.12
	2020-01-01 03:20:00	,49.85,0.43,1.9,-0.19
	2020-01-01 03:30:00	,49.85,0.36,1.78,-0.17
	2020-01-01 03:40:00	,49.85,0.34,1.83,-0.3
	2020-01-01 03:50:00	,49.85,0.4,2.09,-0.14
	2020-01-01 04:00:00	,49.85,0.42,2.17,-0.13
	2020-01-01 04:10:00	,49.85,0.4,2.03,-0.11
	2020-01-01 04:20:00	,49.85,0.41,2.02,-0.08
	2020-01-01 04:30:00	,49.85,0.54,2.19,-0.22
	2020-01-01 04:40:00	,49.85,0.47,2.3,-0.2
	2020-01-01 04:50:00	,32.58,2.0,2.18,3.04
	2020-01-01 05:00:00	,0.29,6.52,2.13,22.97
	2020-01-01 05:10:00	,0.29,6.52,2.15,23.96
	2020-01-01 05:20:00	,0.29,6.52,2.35,42.87
	2020-01-01 05:30:00	,0.29,6.52,2.51,27.72
	2020-01-01 05:40:00	,0.29,6.52,2.49,25.26
	2020-01-01 05:50:00	,0.29,6.52,2.39,22.87
	2020-01-01 06:00:00	,0.29,6.43,1.8,3.42
	2020-01-01 06:10:00	,57.58,2.03,1.31,-1.47
	2020-01-01 06:20:00	,49.79,0.35,1.54,-0.15
	2020-01-01 06:30:00	,49.79,0.48,1.95,-0.12
	2020-01-01 06:40:00	,13.79,4.14,2.15,10.15
	2020-01-01 06:50:00	,0.3,6.52,2.01,20.61
	2020-01-01 07:00:00	,0.3,6.52,2.28,40.78
	2020-01-01 07:10:00	,0.3,6.52,2.6,64.02
	2020-01-01 07:20:00	,0.3,6.52,2.61,71.64
	2020-01-01 07:30:00	,0.3,6.52,2.81,89.33
	2020-01-01 07:40:00	,0.3,6.52,3.08,101.91
	2020-01-01 07:50:00	,0.3,6.52,2.85,88.25
	2020-01-01 08:00:00	,0.3,6.52,2.52,61.67
	2020-01-01 08:10:00	,0.3,6.52,2.63,64.04
	2020-01-01 08:20:00	,0.3,6.52,2.69,59.71
	2020-01-01 08:30:00	,0.3,6.52,2.69,70.97
	2020-01-01 08:40:00	,0.3,6.52,2.66,76.9
	2020-01-01 08:50:00	,0.3,6.52,3.3,117.41
	2020-01-01 09:00:00	,0.3,6.59,3.63,139.94
	2020-01-01 09:10:00	,0.3,6.58,3.68,138.96
	2020-01-01 09:20:00	,0.3,6.83,3.89,162.66
	2020-01-01 09:30:00	,0.3,6.61,3.6,142.28
	2020-01-01 09:40:00	,0.3,6.52,3.26,111.28
	2020-01-01 09:50:00	,0.3,6.52,2.62,61.65
	2020-01-01 10:00:00	,0.3,6.52,1.81,19.61
	2020-01-01 10:10:00	,0.3,6.52,2.36,50.56
	2020-01-01 10:20:00	,0.3,6.52,2.0,33.5
	2020-01-01 10:30:00	,0.3,6.52,2.4,44.55
	2020-01-01 10:40:00	,0.3,6.37,1.88,15.67
	2020-01-01 10:50:00	,0.3,6.5,2.08,22.25
	2020-01-01 11:00:00	,0.3,6.52,1.84,22.9
	2020-01-01 11:10:00	,0.3,6.53,3.13,112.15
	2020-01-01 11:20:00	,0.3,6.54,2.75,71.09
	2020-01-01 11:30:00	,0.3,6.82,3.39,126.6
	2020-01-01 11:40:00	,0.3,7.19,3.9,185.35
	2020-01-01 11:50:00	,0.3,7.11,3.88,182.24
	2020-01-01 12:00:00	,0.3,7.01,3.84,171.2
	2020-01-01 12:10:00	,0.3,7.06,3.29,149.11
	2020-01-01 12:20:00	,0.3,6.78,3.38,146.56
	2020-01-01 12:30:00	,0.3,6.71,3.44,125.0
	2020-01-01 12:40:00	,0.3,6.52,3.12,90.19
	2020-01-01 12:50:00	,0.3,6.7,3.58,134.44
	2020-01-01 13:00:00	,0.3,6.67,3.58,138.89
	2020-01-01 13:10:00	,0.3,6.67,3.54,129.06
	2020-01-01 13:20:00	,0.3,6.52,2.6,57.65
	2020-01-01 13:30:00	,0.3,7.19,3.74,166.32
	2020-01-01 13:40:00	,0.3,6.67,3.06,108.43
	2020-01-01 13:50:00	,0.3,6.63,3.11,91.59
	2020-01-01 14:00:00	,0.3,6.72,3.45,126.9
	2020-01-01 14:10:00	,0.3,7.25,3.82,191.48
	2020-01-01 14:20:00	,0.3,6.97,3.87,165.1
	2020-01-01 14:30:00	,0.3,6.84,3.56,151.35
	2020-01-01 14:40:00	,0.3,7.27,4.08,192.24
	2020-01-01 14:50:00	,0.3,6.8,3.69,148.57
	2020-01-01 15:00:00	,0.3,7.18,3.73,182.85
	2020-01-01 15:10:00	,0.3,7.71,4.2,243.93
	2020-01-01 15:20:00	,0.3,7.2,3.52,164.55
	2020-01-01 15:30:00	,0.3,7.03,3.66,166.17
	2020-01-01 15:40:00	,0.3,7.13,3.75,179.46
	2020-01-01 15:50:00	,71.23,1.54,3.18,20.81
	2020-01-01 16:00:00	,13.01,5.55,3.84,118.87
	2020-01-01 16:10:00	,0.19,6.97,3.53,165.14
	2020-01-01 16:20:00	,0.19,6.81,3.49,153.96
	2020-01-01 16:30:00	,0.19,7.7,4.22,234.62
	2020-01-01 16:40:00	,0.19,7.97,4.31,257.96
	2020-01-01 16:50:00	,0.19,7.18,4.04,188.77
	2020-01-01 17:00:00	,0.19,6.86,3.78,164.73
	2020-01-01 17:10:00	,0.19,6.72,3.48,145.09
	2020-01-01 17:20:00	,0.19,6.52,3.06,107.77
	2020-01-01 17:30:00	,0.19,6.98,3.74,167.58
	2020-01-01 17:40:00	,0.19,7.32,4.04,200.36
	2020-01-01 17:50:00	,0.19,7.52,3.93,217.43
	2020-01-01 18:00:00	,0.19,8.1,4.26,268.87
	2020-01-01 18:10:00	,0.19,7.04,3.85,177.82
	2020-01-01 18:20:00	,0.19,6.8,3.79,154.36
	2020-01-01 18:30:00	,0.19,6.74,3.75,135.49
	2020-01-01 18:40:00	,0.19,6.52,3.06,69.16
	2020-01-01 18:50:00	,0.19,6.52,2.89,79.29
	2020-01-01 19:00:00	,0.19,6.52,3.14,102.9
	2020-01-01 19:10:00	,0.19,6.52,3.24,101.9
	2020-01-01 19:20:00	,0.19,6.53,3.3,132.07
	2020-01-01 19:30:00	,0.19,6.61,3.42,122.91
	2020-01-01 19:40:00	,0.19,6.55,3.44,115.03
	2020-01-01 19:50:00	,0.19,6.58,3.56,128.34
	2020-01-01 20:00:00	,0.19,6.73,3.75,153.88
	2020-01-01 20:10:00	,0.19,7.98,4.32,258.58
	2020-01-01 20:20:00	,0.19,7.72,4.14,233.48
	2020-01-01 20:30:00	,0.19,8.61,4.54,322.14
	2020-01-01 20:40:00	,0.19,9.39,4.92,417.92
	2020-01-01 20:50:00	,0.19,9.58,5.06,443.17
	2020-01-01 21:00:00	,0.19,9.44,5.02,428.14
	2020-01-01 21:10:00	,0.19,9.82,5.27,479.15
	2020-01-01 21:20:00	,0.19,9.64,5.08,452.88
	2020-01-01 21:30:00	,0.19,9.31,5.16,405.92
	2020-01-01 21:40:00	,0.19,9.22,5.0,394.67
	2020-01-01 21:50:00	,0.19,9.45,5.04,425.25
	2020-01-01 22:00:00	,0.19,10.16,5.28,526.03
	2020-01-01 22:10:00	,0.19,9.44,5.0,423.71
	2020-01-01 22:20:00	,0.19,10.65,5.97,612.27
	2020-01-01 22:30:00	,0.19,11.37,6.11,735.41
