时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.86,0.45,1.77,0.0
	2020-01-01 00:10:00	,49.86,0.43,1.76,0.0
	2020-01-01 00:20:00	,49.86,0.37,1.68,0.0
	2020-01-01 00:30:00	,49.86,0.32,1.79,0.0
	2020-01-01 00:40:00	,49.86,0.32,1.92,0.0
	2020-01-01 00:50:00	,49.86,0.33,1.33,0.0
	2020-01-01 01:00:00	,49.86,0.31,1.43,0.0
	2020-01-01 01:10:00	,49.86,0.33,1.7,0.0
	2020-01-01 01:20:00	,49.86,0.35,1.82,0.0
	2020-01-01 01:30:00	,49.86,0.33,1.18,0.0
	2020-01-01 01:40:00	,49.86,0.32,1.34,0.0
	2020-01-01 01:50:00	,49.86,0.37,1.26,0.0
	2020-01-01 02:00:00	,49.86,0.32,1.39,0.0
	2020-01-01 02:10:00	,49.86,0.35,1.34,0.0
	2020-01-01 02:20:00	,49.86,0.39,1.22,0.0
	2020-01-01 02:30:00	,49.86,0.44,1.4,0.0
	2020-01-01 02:40:00	,49.86,0.43,1.48,0.0
	2020-01-01 02:50:00	,49.86,0.45,1.77,0.0
	2020-01-01 03:00:00	,49.86,0.45,1.91,0.0
	2020-01-01 03:10:00	,49.86,0.42,1.82,0.0
	2020-01-01 03:20:00	,49.86,0.44,1.9,0.0
	2020-01-01 03:30:00	,49.86,0.41,1.81,0.0
	2020-01-01 03:40:00	,49.86,0.41,1.63,0.0
	2020-01-01 03:50:00	,49.86,0.4,1.63,0.0
	2020-01-01 04:00:00	,49.86,0.44,1.73,0.0
	2020-01-01 04:10:00	,49.86,0.43,1.67,0.0
	2020-01-01 04:20:00	,49.86,0.44,1.68,0.0
	2020-01-01 04:30:00	,49.86,0.45,1.95,0.0
	2020-01-01 04:40:00	,49.86,0.38,2.08,0.0
	2020-01-01 04:50:00	,49.86,0.48,2.02,0.0
	2020-01-01 05:00:00	,49.86,0.52,2.04,0.0
	2020-01-01 05:10:00	,49.86,0.57,2.03,0.0
	2020-01-01 05:20:00	,49.86,0.58,2.12,0.0
	2020-01-01 05:30:00	,25.2,2.89,2.43,5.58
	2020-01-01 05:40:00	,0.27,6.52,2.52,26.08
	2020-01-01 05:50:00	,0.27,6.52,2.26,18.51
	2020-01-01 06:00:00	,0.27,6.5,1.88,0.4
	2020-01-01 06:10:00	,0.27,6.17,1.6,-5.0
	2020-01-01 06:20:00	,24.37,4.49,1.4,-3.63
	2020-01-01 06:30:00	,62.19,0.33,1.46,0.0
	2020-01-01 06:40:00	,49.8,0.47,2.06,0.0
	2020-01-01 06:50:00	,49.8,0.5,2.01,0.0
	2020-01-01 07:00:00	,46.66,0.64,2.18,0.0
	2020-01-01 07:10:00	,1.05,6.1,2.59,29.69
	2020-01-01 07:20:00	,0.29,6.52,2.6,44.24
	2020-01-01 07:30:00	,0.29,6.52,2.32,46.82
	2020-01-01 07:40:00	,0.29,6.52,3.01,75.82
	2020-01-01 07:50:00	,0.29,6.52,2.5,40.05
	2020-01-01 08:00:00	,0.29,6.52,2.34,26.77
	2020-01-01 08:10:00	,0.29,6.52,2.03,15.34
	2020-01-01 08:20:00	,0.29,6.52,1.93,13.31
	2020-01-01 08:30:00	,0.29,6.52,2.03,21.73
	2020-01-01 08:40:00	,0.29,6.52,1.98,25.59
	2020-01-01 08:50:00	,0.29,6.52,2.3,38.91
	2020-01-01 09:00:00	,0.29,6.53,2.5,54.45
	2020-01-01 09:10:00	,0.29,6.52,2.1,24.72
	2020-01-01 09:20:00	,0.29,6.53,2.62,71.41
	2020-01-01 09:30:00	,0.29,6.52,2.52,59.23
	2020-01-01 09:40:00	,0.29,6.53,2.55,60.44
	2020-01-01 09:50:00	,0.29,6.49,2.0,12.49
	2020-01-01 10:00:00	,0.29,6.52,1.74,9.13
	2020-01-01 10:10:00	,0.29,6.49,1.68,5.91
	2020-01-01 10:20:00	,0.29,6.34,1.55,2.15
	2020-01-01 10:30:00	,0.29,6.26,1.45,-2.32
	2020-01-01 10:40:00	,0.29,6.46,1.59,0.04
	2020-01-01 10:50:00	,0.29,6.5,1.9,10.97
	2020-01-01 11:00:00	,0.29,6.46,2.07,28.93
	2020-01-01 11:10:00	,0.29,6.52,2.05,30.69
	2020-01-01 11:20:00	,0.29,6.53,2.72,66.21
	2020-01-01 11:30:00	,0.29,6.52,2.55,71.65
	2020-01-01 11:40:00	,0.29,6.52,2.7,65.47
	2020-01-01 11:50:00	,0.29,6.53,2.76,66.54
	2020-01-01 12:00:00	,0.29,6.81,3.63,143.4
	2020-01-01 12:10:00	,0.29,6.68,3.31,116.4
	2020-01-01 12:20:00	,0.29,6.73,3.44,124.21
	2020-01-01 12:30:00	,0.29,7.28,3.93,188.84
	2020-01-01 12:40:00	,0.29,6.73,3.61,133.6
	2020-01-01 12:50:00	,0.29,6.66,3.15,104.19
	2020-01-01 13:00:00	,36.35,4.04,3.02,55.42
	2020-01-01 13:10:00	,26.44,3.89,3.23,52.46
	2020-01-01 13:20:00	,0.28,6.54,2.96,82.37
	2020-01-01 13:30:00	,0.28,6.71,3.42,112.78
	2020-01-01 13:40:00	,0.28,6.55,2.92,81.49
	2020-01-01 13:50:00	,0.28,6.89,3.45,141.61
	2020-01-01 14:00:00	,0.28,6.87,3.45,141.67
	2020-01-01 14:10:00	,0.28,7.22,4.08,185.04
	2020-01-01 14:20:00	,0.28,7.32,3.69,190.93
	2020-01-01 14:30:00	,0.28,7.14,3.75,172.87
	2020-01-01 14:40:00	,0.28,7.63,4.33,222.09
	2020-01-01 14:50:00	,0.28,8.49,4.72,303.69
	2020-01-01 15:00:00	,0.28,8.82,4.62,343.9
	2020-01-01 15:10:00	,0.28,8.7,4.68,338.17
	2020-01-01 15:20:00	,0.28,8.04,4.2,264.85
	2020-01-01 15:30:00	,0.28,7.8,4.14,239.76
	2020-01-01 15:40:00	,0.28,7.23,3.72,174.27
	2020-01-01 15:50:00	,0.28,7.11,3.74,175.42
	2020-01-01 16:00:00	,0.28,7.66,4.34,225.41
	2020-01-01 16:10:00	,0.28,7.58,4.15,218.98
	2020-01-01 16:20:00	,0.28,8.76,4.63,333.67
	2020-01-01 16:30:00	,0.28,9.66,5.25,447.5
	2020-01-01 16:40:00	,0.28,9.85,5.38,472.07
	2020-01-01 16:50:00	,0.28,9.48,5.33,421.34
	2020-01-01 17:00:00	,0.28,8.8,5.06,338.03
	2020-01-01 17:10:00	,0.28,7.98,4.34,252.12
	2020-01-01 17:20:00	,0.28,7.11,3.69,167.61
	2020-01-01 17:30:00	,0.28,7.44,3.96,203.53
	2020-01-01 17:40:00	,0.28,8.47,4.97,300.55
	2020-01-01 17:50:00	,0.28,8.09,4.41,262.3
	2020-01-01 18:00:00	,0.28,8.31,4.53,285.14
	2020-01-01 18:10:00	,0.28,8.05,4.33,259.93
	2020-01-01 18:20:00	,0.28,7.17,3.8,182.02
	2020-01-01 18:30:00	,0.28,7.18,4.02,183.57
	2020-01-01 18:40:00	,0.28,6.94,3.73,151.72
	2020-01-01 18:50:00	,0.28,6.52,2.99,79.24
	2020-01-01 19:00:00	,0.28,6.52,3.05,96.19
	2020-01-01 19:10:00	,0.28,6.57,3.52,124.25
	2020-01-01 19:20:00	,0.28,6.71,3.63,145.23
	2020-01-01 19:30:00	,0.28,6.59,3.34,115.77
	2020-01-01 19:40:00	,0.28,6.53,3.24,106.8
