时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.95,0.49,1.7,-0.01
	2020-01-01 00:10:00	,49.95,0.46,1.64,-0.01
	2020-01-01 00:20:00	,49.95,0.39,1.45,-0.01
	2020-01-01 00:30:00	,49.95,0.34,1.32,0.0
	2020-01-01 00:40:00	,49.95,0.34,1.28,0.0
	2020-01-01 00:50:00	,49.95,0.34,1.14,0.0
	2020-01-01 01:00:00	,49.95,0.34,1.39,-0.01
	2020-01-01 01:10:00	,49.95,0.41,1.46,0.0
	2020-01-01 01:20:00	,49.95,0.4,1.36,0.0
	2020-01-01 01:30:00	,49.95,0.33,1.13,0.0
	2020-01-01 01:40:00	,49.95,0.36,1.11,-0.01
	2020-01-01 01:50:00	,49.95,0.43,1.28,0.0
	2020-01-01 02:00:00	,49.95,0.46,1.31,0.0
	2020-01-01 02:10:00	,49.95,0.44,1.26,-0.01
	2020-01-01 02:20:00	,49.95,0.48,1.42,-0.01
	2020-01-01 02:30:00	,49.95,0.49,1.8,-0.01
	2020-01-01 02:40:00	,49.95,0.42,1.77,0.0
	2020-01-01 02:50:00	,49.95,0.43,1.94,0.0
	2020-01-01 03:00:00	,49.95,0.47,1.96,0.0
	2020-01-01 03:10:00	,49.95,0.37,1.77,-0.01
	2020-01-01 03:20:00	,49.95,0.36,1.79,0.0
	2020-01-01 03:30:00	,49.95,0.41,1.71,0.0
	2020-01-01 03:40:00	,49.95,0.41,1.45,-0.01
	2020-01-01 03:50:00	,49.95,0.46,1.7,0.0
	2020-01-01 04:00:00	,49.95,0.5,1.91,0.0
	2020-01-01 04:10:00	,49.95,0.46,1.65,-0.01
	2020-01-01 04:20:00	,49.95,0.47,1.7,0.0
	2020-01-01 04:30:00	,49.95,0.52,2.11,0.0
	2020-01-01 04:40:00	,49.95,0.48,2.27,0.0
	2020-01-01 04:50:00	,49.95,0.54,2.14,-0.01
	2020-01-01 05:00:00	,49.95,0.53,2.29,-0.01
	2020-01-01 05:10:00	,49.95,0.59,2.01,-0.01
	2020-01-01 05:20:00	,49.95,0.6,2.12,0.0
	2020-01-01 05:30:00	,49.95,0.59,2.15,0.0
	2020-01-01 05:40:00	,49.95,0.58,2.09,0.0
	2020-01-01 05:50:00	,49.95,0.61,2.1,-0.01
	2020-01-01 06:00:00	,49.95,0.5,1.67,0.0
	2020-01-01 06:10:00	,49.95,0.4,1.4,-0.01
	2020-01-01 06:20:00	,49.95,0.35,1.31,-0.01
	2020-01-01 06:30:00	,49.95,0.36,1.39,-0.01
	2020-01-01 06:40:00	,49.95,0.49,1.91,0.0
	2020-01-01 06:50:00	,49.95,0.53,1.9,-0.01
	2020-01-01 07:00:00	,35.61,1.79,2.3,3.55
	2020-01-01 07:10:00	,0.28,6.53,2.64,38.24
	2020-01-01 07:20:00	,0.28,6.53,2.76,49.19
	2020-01-01 07:30:00	,0.28,6.53,2.78,69.26
	2020-01-01 07:40:00	,0.28,6.53,3.19,88.46
	2020-01-01 07:50:00	,0.28,6.53,3.06,71.36
	2020-01-01 08:00:00	,0.28,6.53,2.89,50.72
	2020-01-01 08:10:00	,0.28,6.53,2.45,35.4
	2020-01-01 08:20:00	,0.28,6.53,2.32,27.08
	2020-01-01 08:30:00	,0.28,6.53,2.42,35.54
	2020-01-01 08:40:00	,0.28,6.53,2.36,43.54
	2020-01-01 08:50:00	,0.28,6.53,2.64,58.3
	2020-01-01 09:00:00	,0.28,6.53,3.18,98.04
	2020-01-01 09:10:00	,0.28,6.53,3.1,90.32
	2020-01-01 09:20:00	,0.28,6.78,3.72,146.72
	2020-01-01 09:30:00	,0.28,6.73,3.68,142.6
	2020-01-01 09:40:00	,0.28,6.55,3.63,122.38
	2020-01-01 09:50:00	,0.28,6.53,3.24,83.49
	2020-01-01 10:00:00	,0.28,6.53,2.59,48.31
	2020-01-01 10:10:00	,0.28,6.53,2.08,19.33
	2020-01-01 10:20:00	,0.28,6.47,1.52,4.36
	2020-01-01 10:30:00	,63.9,1.36,0.81,-0.91
	2020-01-01 10:40:00	,49.84,0.37,1.1,0.0
	2020-01-01 10:50:00	,38.82,1.21,2.11,-0.38
	2020-01-01 11:00:00	,0.53,6.41,2.01,12.15
	2020-01-01 11:10:00	,0.31,6.51,1.89,7.3
	2020-01-01 11:20:00	,0.31,6.53,2.02,22.06
	2020-01-01 11:30:00	,0.31,6.62,3.08,95.6
	2020-01-01 11:40:00	,0.31,6.83,3.68,146.16
	2020-01-01 11:50:00	,0.31,6.54,3.03,100.44
	2020-01-01 12:00:00	,0.31,6.54,3.23,103.51
	2020-01-01 12:10:00	,0.31,6.54,2.37,51.67
	2020-01-01 12:20:00	,0.31,6.86,3.75,147.38
	2020-01-01 12:30:00	,0.31,7.38,3.97,199.57
	2020-01-01 12:40:00	,0.31,6.58,3.48,115.03
	2020-01-01 12:50:00	,0.31,6.9,3.66,154.68
	2020-01-01 13:00:00	,0.31,6.84,3.6,149.56
	2020-01-01 13:10:00	,0.31,7.46,3.87,194.54
