时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.83,0.38,2.37,-0.08
	2020-01-01 00:10:00	,49.83,0.43,1.77,-0.05
	2020-01-01 00:20:00	,49.83,0.32,1.71,0.16
	2020-01-01 00:30:00	,49.83,0.31,1.68,-0.19
	2020-01-01 00:40:00	,49.83,0.3,1.46,0.0
	2020-01-01 00:50:00	,49.83,0.32,1.16,-0.11
	2020-01-01 01:00:00	,49.83,0.3,1.2,0.08
	2020-01-01 01:10:00	,49.83,0.37,1.84,-0.03
	2020-01-01 01:20:00	,49.83,0.38,1.72,-0.02
	2020-01-01 01:30:00	,49.83,0.32,1.36,0.02
	2020-01-01 01:40:00	,49.83,0.39,1.47,-0.01
	2020-01-01 01:50:00	,49.83,0.43,1.56,0.0
	2020-01-01 02:00:00	,49.83,0.4,1.72,-0.22
	2020-01-01 02:10:00	,49.83,0.43,1.56,-0.01
	2020-01-01 02:20:00	,49.83,0.47,1.56,-0.08
	2020-01-01 02:30:00	,49.74,0.54,1.66,-0.03
	2020-01-01 02:40:00	,3.42,5.06,2.01,5.43
	2020-01-01 02:50:00	,0.3,6.52,1.91,9.97
	2020-01-01 03:00:00	,0.3,6.52,1.95,6.16
	2020-01-01 03:10:00	,0.3,6.52,1.71,-2.01
	2020-01-01 03:20:00	,0.3,6.52,1.86,0.86
	2020-01-01 03:30:00	,0.3,6.2,1.35,-5.0
	2020-01-01 03:40:00	,62.63,1.66,1.62,-1.1
	2020-01-01 03:50:00	,49.88,0.35,2.03,0.17
	2020-01-01 04:00:00	,49.88,0.43,2.01,-0.16
	2020-01-01 04:10:00	,49.88,0.44,2.04,0.02
	2020-01-01 04:20:00	,49.88,0.45,2.08,0.02
	2020-01-01 04:30:00	,49.88,0.47,2.45,-0.05
	2020-01-01 04:40:00	,49.88,0.5,2.3,-0.13
	2020-01-01 04:50:00	,49.88,0.54,2.36,0.02
	2020-01-01 05:00:00	,49.88,0.55,2.07,-0.15
	2020-01-01 05:10:00	,49.88,0.56,2.02,-0.15
	2020-01-01 05:20:00	,19.91,3.56,2.56,12.18
	2020-01-01 05:30:00	,0.29,6.52,2.26,15.56
	2020-01-01 05:40:00	,0.29,6.52,2.21,13.42
	2020-01-01 05:50:00	,0.29,6.52,2.29,13.86
	2020-01-01 06:00:00	,1.66,6.2,1.61,-1.98
	2020-01-01 06:10:00	,71.98,0.36,1.44,-0.02
	2020-01-01 06:20:00	,49.78,0.35,1.22,-0.09
	2020-01-01 06:30:00	,49.78,0.34,1.82,-0.06
	2020-01-01 06:40:00	,49.78,0.53,1.95,-0.15
	2020-01-01 06:50:00	,49.78,0.54,2.05,-0.24
	2020-01-01 07:00:00	,7.01,5.15,2.67,30.32
	2020-01-01 07:10:00	,0.17,6.52,2.86,54.22
	2020-01-01 07:20:00	,0.17,6.52,2.98,56.43
	2020-01-01 07:30:00	,0.17,6.52,3.03,74.42
	2020-01-01 07:40:00	,0.17,6.52,3.31,87.94
	2020-01-01 07:50:00	,0.17,6.52,2.53,55.26
	2020-01-01 08:00:00	,0.17,6.52,2.44,38.03
	2020-01-01 08:10:00	,0.17,6.52,2.47,39.17
	2020-01-01 08:20:00	,0.17,6.52,2.37,37.05
	2020-01-01 08:30:00	,0.17,6.52,2.45,48.21
	2020-01-01 08:40:00	,0.17,6.52,2.63,60.41
	2020-01-01 08:50:00	,0.17,6.52,2.96,84.54
	2020-01-01 09:00:00	,0.17,6.55,3.51,125.32
	2020-01-01 09:10:00	,0.17,6.52,3.49,114.11
	2020-01-01 09:20:00	,0.17,6.57,3.56,136.57
	2020-01-01 09:30:00	,0.17,6.52,3.25,99.52
	2020-01-01 09:40:00	,0.17,6.52,2.56,53.81
	2020-01-01 09:50:00	,0.17,6.52,2.08,23.98
	2020-01-01 10:00:00	,0.17,6.52,2.05,23.5
	2020-01-01 10:10:00	,0.17,6.52,2.77,69.45
	2020-01-01 10:20:00	,0.17,6.52,2.02,22.02
