时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.85,0.31,1.61,-0.14
	2020-01-01 00:10:00	,49.85,0.29,1.52,-0.13
	2020-01-01 00:20:00	,49.85,0.29,1.54,-0.21
	2020-01-01 00:30:00	,49.85,0.29,1.69,-0.13
	2020-01-01 00:40:00	,49.85,0.29,1.56,-0.03
	2020-01-01 00:50:00	,49.85,0.29,1.42,-0.23
	2020-01-01 01:00:00	,49.85,0.32,1.58,-0.11
	2020-01-01 01:10:00	,49.85,0.34,1.83,-0.3
	2020-01-01 01:20:00	,49.85,0.39,1.88,0.0
	2020-01-01 01:30:00	,49.85,0.34,1.62,-0.04
	2020-01-01 01:40:00	,49.85,0.4,1.8,0.02
	2020-01-01 01:50:00	,49.85,0.4,1.9,-0.24
	2020-01-01 02:00:00	,49.85,0.4,1.76,-0.21
	2020-01-01 02:10:00	,49.85,0.4,1.79,0.03
	2020-01-01 02:20:00	,49.85,0.35,1.59,-0.1
	2020-01-01 02:30:00	,49.85,0.34,1.76,-0.1
	2020-01-01 02:40:00	,49.85,0.31,1.73,-0.16
	2020-01-01 02:50:00	,49.85,0.34,1.89,-0.13
	2020-01-01 03:00:00	,49.85,0.33,1.83,-0.24
	2020-01-01 03:10:00	,49.85,0.31,1.56,-0.09
	2020-01-01 03:20:00	,49.85,0.31,1.63,-0.24
	2020-01-01 03:30:00	,49.85,0.31,1.5,0.06
	2020-01-01 03:40:00	,49.85,0.31,1.58,0.04
	2020-01-01 03:50:00	,49.85,0.37,1.98,-0.34
	2020-01-01 04:00:00	,49.85,0.32,2.14,-0.29
	2020-01-01 04:10:00	,49.85,0.37,2.01,-0.14
	2020-01-01 04:20:00	,49.85,0.38,1.97,-0.05
	2020-01-01 04:30:00	,49.85,0.46,1.99,-0.19
	2020-01-01 04:40:00	,49.85,0.42,2.08,-0.12
	2020-01-01 04:50:00	,49.85,0.54,1.93,-0.26
	2020-01-01 05:00:00	,49.85,0.49,1.76,-0.14
	2020-01-01 05:10:00	,49.85,0.56,2.19,-0.16
	2020-01-01 05:20:00	,49.85,0.52,2.13,0.23
	2020-01-01 05:30:00	,49.85,0.45,1.61,-0.19
	2020-01-01 05:40:00	,49.85,0.52,1.99,-0.15
	2020-01-01 05:50:00	,49.85,0.54,1.93,0.03
	2020-01-01 06:00:00	,49.85,0.44,1.7,-0.28
	2020-01-01 06:10:00	,49.85,0.37,1.51,-0.05
	2020-01-01 06:20:00	,49.85,0.4,1.64,-0.15
	2020-01-01 06:30:00	,49.85,0.53,2.16,-0.17
	2020-01-01 06:40:00	,49.85,0.54,1.99,0.0
	2020-01-01 06:50:00	,49.85,0.6,2.29,0.15
	2020-01-01 07:00:00	,49.85,0.57,2.11,-0.3
	2020-01-01 07:10:00	,49.85,0.54,1.99,-0.16
	2020-01-01 07:20:00	,39.22,1.38,2.13,3.68
	2020-01-01 07:30:00	,0.24,6.48,2.41,63.84
	2020-01-01 07:40:00	,0.24,6.48,2.08,32.12
	2020-01-01 07:50:00	,0.24,6.48,1.67,17.17
	2020-01-01 08:00:00	,0.24,6.48,1.41,10.36
	2020-01-01 08:10:00	,0.24,6.49,1.5,18.65
	2020-01-01 08:20:00	,0.24,6.48,1.64,23.96
	2020-01-01 08:30:00	,0.24,6.48,1.68,30.88
	2020-01-01 08:40:00	,0.24,6.49,2.15,40.95
	2020-01-01 08:50:00	,0.24,6.49,2.68,83.34
	2020-01-01 09:00:00	,0.24,6.48,2.34,63.4
	2020-01-01 09:10:00	,0.24,6.49,2.43,73.62
	2020-01-01 09:20:00	,0.24,6.49,2.83,87.65
	2020-01-01 09:30:00	,0.24,6.54,3.39,134.24
	2020-01-01 09:40:00	,0.24,6.48,2.61,72.19
	2020-01-01 09:50:00	,0.24,6.48,2.0,38.66
	2020-01-01 10:00:00	,0.24,6.49,2.38,60.17
	2020-01-01 10:10:00	,0.24,6.48,2.64,75.17
	2020-01-01 10:20:00	,13.62,5.59,2.54,49.5
	2020-01-01 10:30:00	,87.7,0.27,1.93,0.06
	2020-01-01 10:40:00	,87.7,0.27,1.96,-0.09
	2020-01-01 10:50:00	,87.7,0.27,1.64,0.04
	2020-01-01 11:00:00	,87.7,0.27,1.53,-0.1
	2020-01-01 11:10:00	,75.91,0.29,1.49,-0.25
	2020-01-01 11:20:00	,21.52,3.79,2.86,33.01
	2020-01-01 11:30:00	,0.12,6.48,2.59,76.97
	2020-01-01 11:40:00	,0.12,6.85,2.96,121.23
	2020-01-01 11:50:00	,0.12,7.37,3.71,204.73
	2020-01-01 12:00:00	,0.12,6.74,3.4,141.35
	2020-01-01 12:10:00	,0.12,6.93,3.5,159.63
	2020-01-01 12:20:00	,0.12,6.69,3.22,127.43
	2020-01-01 12:30:00	,0.12,6.52,2.8,97.68
	2020-01-01 12:40:00	,0.12,6.73,3.6,153.41
	2020-01-01 12:50:00	,0.12,6.66,3.4,146.1
	2020-01-01 13:00:00	,0.12,6.5,3.16,104.56
	2020-01-01 13:10:00	,0.12,6.52,3.0,95.71
	2020-01-01 13:20:00	,0.12,6.48,2.6,65.89
	2020-01-01 13:30:00	,0.12,6.57,2.96,97.79
	2020-01-01 13:40:00	,0.12,6.69,2.6,84.99
	2020-01-01 13:50:00	,0.12,7.41,3.61,191.82
	2020-01-01 14:00:00	,0.12,6.96,3.68,165.25
	2020-01-01 14:10:00	,0.12,6.75,3.44,151.38
	2020-01-01 14:20:00	,0.12,7.09,3.09,139.19
	2020-01-01 14:30:00	,0.12,6.62,2.84,93.79
	2020-01-01 14:40:00	,0.12,7.25,3.93,197.6
	2020-01-01 14:50:00	,0.12,6.66,3.4,139.97
	2020-01-01 15:00:00	,0.12,7.18,3.58,182.09
	2020-01-01 15:10:00	,0.12,7.06,3.63,176.74
	2020-01-01 15:20:00	,0.12,7.23,3.76,195.66
	2020-01-01 15:30:00	,0.12,7.1,3.69,177.92
	2020-01-01 15:40:00	,0.12,6.48,2.53,56.47
	2020-01-01 15:50:00	,0.12,6.56,2.95,101.99
	2020-01-01 16:00:00	,0.12,6.49,2.88,85.76
	2020-01-01 16:10:00	,0.12,6.61,3.71,144.39
	2020-01-01 16:20:00	,0.12,7.16,3.79,189.37
	2020-01-01 16:30:00	,0.12,7.24,3.62,196.64
	2020-01-01 16:40:00	,0.12,7.07,3.81,178.9
	2020-01-01 16:50:00	,0.12,6.56,3.32,131.88
	2020-01-01 17:00:00	,0.12,6.51,3.15,109.27
	2020-01-01 17:10:00	,0.12,6.48,2.42,64.32
	2020-01-01 17:20:00	,0.12,6.5,2.98,100.68
	2020-01-01 17:30:00	,0.12,6.9,3.76,165.79
	2020-01-01 17:40:00	,0.12,6.95,3.53,170.02
	2020-01-01 17:50:00	,0.12,7.04,3.52,180.25
	2020-01-01 18:00:00	,0.12,6.9,3.5,166.85
	2020-01-01 18:10:00	,0.12,6.95,3.86,173.34
	2020-01-01 18:20:00	,0.12,6.67,3.61,151.3
