时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.73,0.29,1.87,-0.12
	2020-01-01 00:10:00	,49.73,0.29,1.62,-0.06
	2020-01-01 00:20:00	,49.73,0.28,1.49,-0.14
	2020-01-01 00:30:00	,49.73,0.28,1.42,-0.14
	2020-01-01 00:40:00	,49.73,0.28,1.41,-0.05
	2020-01-01 00:50:00	,49.73,0.27,1.21,-0.15
	2020-01-01 01:00:00	,49.73,0.28,1.28,-0.21
	2020-01-01 01:10:00	,49.73,0.27,1.55,-0.2
	2020-01-01 01:20:00	,49.73,0.27,1.44,-0.16
	2020-01-01 01:30:00	,49.73,0.26,1.26,-0.14
	2020-01-01 01:40:00	,49.73,0.27,1.51,-0.18
	2020-01-01 01:50:00	,49.73,0.26,1.56,-0.03
	2020-01-01 02:00:00	,49.73,0.26,1.53,-0.12
	2020-01-01 02:10:00	,49.73,0.26,1.54,-0.14
	2020-01-01 02:20:00	,49.73,0.26,1.58,-0.04
	2020-01-01 02:30:00	,49.73,0.28,1.92,-0.09
	2020-01-01 02:40:00	,49.73,0.29,1.91,-0.06
	2020-01-01 02:50:00	,49.73,0.29,1.88,-0.13
	2020-01-01 03:00:00	,49.73,0.28,1.86,-0.18
	2020-01-01 03:10:00	,49.73,0.29,1.77,-0.12
	2020-01-01 03:20:00	,49.73,0.29,1.73,-0.08
	2020-01-01 03:30:00	,49.73,0.27,1.6,-0.13
	2020-01-01 03:40:00	,49.73,0.28,1.43,0.01
	2020-01-01 03:50:00	,49.73,0.28,1.87,-0.11
	2020-01-01 04:00:00	,49.73,0.27,1.94,-0.04
	2020-01-01 04:10:00	,49.73,0.28,1.76,-0.07
	2020-01-01 04:20:00	,49.73,0.27,1.92,-0.11
	2020-01-01 04:30:00	,49.73,0.28,2.34,-0.09
	2020-01-01 04:40:00	,49.73,0.43,2.14,-0.03
	2020-01-01 04:50:00	,28.84,2.32,2.28,3.11
	2020-01-01 05:00:00	,0.29,6.44,2.31,14.62
