时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.84,0.34,1.61,-0.05
	2020-01-01 00:10:00	,49.84,0.35,1.45,-0.17
	2020-01-01 00:20:00	,49.84,0.34,1.43,-0.07
	2020-01-01 00:30:00	,49.84,0.35,1.45,0.09
	2020-01-01 00:40:00	,49.84,0.34,1.37,-0.13
	2020-01-01 00:50:00	,49.84,0.38,1.21,-0.17
	2020-01-01 01:00:00	,49.84,0.41,1.38,-0.24
	2020-01-01 01:10:00	,49.84,0.41,1.73,-0.29
	2020-01-01 01:20:00	,49.84,0.4,1.68,-0.09
	2020-01-01 01:30:00	,49.84,0.37,1.48,-0.03
	2020-01-01 01:40:00	,49.84,0.37,1.66,0.02
	2020-01-01 01:50:00	,49.84,0.38,1.67,-0.14
	2020-01-01 02:00:00	,49.84,0.35,1.65,-0.18
	2020-01-01 02:10:00	,49.84,0.36,1.6,0.0
	2020-01-01 02:20:00	,49.84,0.35,1.74,-0.12
	2020-01-01 02:30:00	,49.84,0.35,2.16,-0.03
	2020-01-01 02:40:00	,49.84,0.56,1.92,-0.14
	2020-01-01 02:50:00	,49.84,0.59,1.8,-0.21
	2020-01-01 03:00:00	,49.84,0.57,1.81,-0.2
	2020-01-01 03:10:00	,49.84,0.53,1.78,0.0
	2020-01-01 03:20:00	,49.84,0.5,1.75,-0.11
	2020-01-01 03:30:00	,49.84,0.39,1.68,-0.13
	2020-01-01 03:40:00	,49.84,0.35,1.72,-0.3
	2020-01-01 03:50:00	,49.84,0.42,2.11,0.15
	2020-01-01 04:00:00	,49.84,0.44,1.98,0.1
	2020-01-01 04:10:00	,49.84,0.46,1.85,-0.07
	2020-01-01 04:20:00	,49.84,0.46,2.1,-0.01
	2020-01-01 04:30:00	,49.84,0.55,2.09,-0.05
	2020-01-01 04:40:00	,49.84,0.51,2.27,-0.21
	2020-01-01 04:50:00	,49.84,0.59,2.28,-0.02
	2020-01-01 05:00:00	,49.84,0.58,2.12,0.09
	2020-01-01 05:10:00	,48.94,0.6,2.05,-0.1
	2020-01-01 05:20:00	,1.43,5.9,2.58,25.88
	2020-01-01 05:30:00	,0.28,6.53,2.45,15.65
	2020-01-01 05:40:00	,0.28,6.53,2.24,10.4
	2020-01-01 05:50:00	,0.28,6.53,2.19,7.37
	2020-01-01 06:00:00	,1.6,6.14,1.48,-4.48
	2020-01-01 06:10:00	,71.99,0.38,1.48,0.02
	2020-01-01 06:20:00	,49.8,0.36,1.35,-0.13
	2020-01-01 06:30:00	,49.8,0.43,1.9,-0.09
	2020-01-01 06:40:00	,44.29,0.78,1.97,-0.11
	2020-01-01 06:50:00	,0.99,6.15,2.2,11.48
	2020-01-01 07:00:00	,0.29,6.53,2.42,32.24
	2020-01-01 07:10:00	,0.29,6.53,2.82,56.44
	2020-01-01 07:20:00	,0.29,6.53,2.86,64.07
	2020-01-01 07:30:00	,0.29,6.53,3.0,81.12
	2020-01-01 07:40:00	,0.29,6.53,3.34,90.01
	2020-01-01 07:50:00	,0.29,6.53,3.06,70.12
	2020-01-01 08:00:00	,0.29,6.53,2.68,46.72
	2020-01-01 08:10:00	,0.29,6.53,2.74,51.47
	2020-01-01 08:20:00	,0.29,6.53,2.7,47.46
	2020-01-01 08:30:00	,0.29,6.53,2.71,57.88
