时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.94,0.39,1.91,-0.16
	2020-01-01 00:10:00	,49.94,0.41,1.63,-0.11
	2020-01-01 00:20:00	,49.94,0.35,1.54,-0.2
	2020-01-01 00:30:00	,49.94,0.29,1.48,-0.13
	2020-01-01 00:40:00	,49.94,0.29,1.34,-0.17
	2020-01-01 00:50:00	,49.94,0.3,0.98,-0.14
	2020-01-01 01:00:00	,49.94,0.33,1.29,-0.16
	2020-01-01 01:10:00	,49.94,0.35,1.48,-0.1
	2020-01-01 01:20:00	,49.94,0.34,1.52,-0.19
	2020-01-01 01:30:00	,49.94,0.29,1.19,-0.18
	2020-01-01 01:40:00	,49.94,0.31,1.21,-0.13
	2020-01-01 01:50:00	,49.94,0.36,1.19,-0.24
	2020-01-01 02:00:00	,49.94,0.39,1.48,-0.2
	2020-01-01 02:10:00	,49.94,0.39,1.25,-0.16
	2020-01-01 02:20:00	,49.94,0.43,1.34,-0.1
	2020-01-01 02:30:00	,49.94,0.46,1.58,-0.1
	2020-01-01 02:40:00	,49.94,0.44,1.68,-0.14
	2020-01-01 02:50:00	,49.94,0.43,1.84,-0.17
	2020-01-01 03:00:00	,49.94,0.44,1.86,-0.11
	2020-01-01 03:10:00	,49.94,0.39,1.76,-0.18
	2020-01-01 03:20:00	,49.94,0.39,1.77,-0.12
	2020-01-01 03:30:00	,49.94,0.4,1.67,-0.1
	2020-01-01 03:40:00	,49.94,0.38,1.49,-0.1
	2020-01-01 03:50:00	,49.94,0.41,1.65,-0.14
	2020-01-01 04:00:00	,49.94,0.46,1.8,-0.22
	2020-01-01 04:10:00	,49.94,0.42,1.71,-0.16
	2020-01-01 04:20:00	,49.94,0.43,1.69,-0.19
	2020-01-01 04:30:00	,49.94,0.46,2.09,-0.08
	2020-01-01 04:40:00	,49.94,0.43,2.25,-0.15
	2020-01-01 04:50:00	,49.94,0.49,2.15,-0.12
	2020-01-01 05:00:00	,49.94,0.5,2.24,-0.16
	2020-01-01 05:10:00	,49.94,0.52,1.99,-0.24
	2020-01-01 05:20:00	,49.94,0.56,2.31,-0.08
	2020-01-01 05:30:00	,49.94,0.57,2.1,-0.12
	2020-01-01 05:40:00	,49.94,0.48,1.89,-0.19
	2020-01-01 05:50:00	,49.94,0.52,2.13,-0.22
	2020-01-01 06:00:00	,49.94,0.41,1.65,-0.13
	2020-01-01 06:10:00	,49.94,0.33,1.31,-0.13
	2020-01-01 06:20:00	,49.94,0.32,1.33,-0.25
	2020-01-01 06:30:00	,49.94,0.32,1.43,-0.19
	2020-01-01 06:40:00	,49.94,0.43,1.99,-0.15
	2020-01-01 06:50:00	,49.94,0.5,2.03,-0.13
	2020-01-01 07:00:00	,38.05,1.45,2.17,0.83
	2020-01-01 07:10:00	,0.27,6.51,2.66,40.88
	2020-01-01 07:20:00	,0.27,6.51,2.52,49.76
	2020-01-01 07:30:00	,0.27,6.51,2.67,62.17
	2020-01-01 07:40:00	,0.27,6.51,2.9,81.84
	2020-01-01 07:50:00	,0.27,6.5,2.58,46.77
	2020-01-01 08:00:00	,0.27,6.51,2.44,39.04
	2020-01-01 08:10:00	,0.27,6.51,2.38,33.48
	2020-01-01 08:20:00	,0.27,6.51,2.37,30.66
	2020-01-01 08:30:00	,0.27,6.51,2.36,39.75
	2020-01-01 08:40:00	,0.27,6.51,2.33,44.43
	2020-01-01 08:50:00	,0.27,6.51,2.64,61.91
	2020-01-01 09:00:00	,0.27,6.51,2.89,78.15
	2020-01-01 09:10:00	,0.27,6.51,2.59,41.57
	2020-01-01 09:20:00	,0.27,6.51,3.01,92.49
	2020-01-01 09:30:00	,0.27,6.57,3.35,127.36
	2020-01-01 09:40:00	,0.27,6.5,2.74,71.99
	2020-01-01 09:50:00	,0.27,6.51,2.46,46.74
	2020-01-01 10:00:00	,0.27,6.5,1.79,10.55
	2020-01-01 10:10:00	,0.27,6.51,1.82,17.07
	2020-01-01 10:20:00	,0.27,6.5,1.92,18.67
	2020-01-01 10:30:00	,0.27,6.47,1.87,8.93
	2020-01-01 10:40:00	,60.59,1.71,1.07,-1.35
	2020-01-01 10:50:00	,49.87,0.41,1.62,-0.15
	2020-01-01 11:00:00	,49.87,0.49,2.08,-0.21
	2020-01-01 11:10:00	,8.91,5.04,2.59,35.71
	2020-01-01 11:20:00	,0.31,6.52,2.83,67.11
	2020-01-01 11:30:00	,0.31,6.54,3.0,98.55
	2020-01-01 11:40:00	,0.31,6.52,2.89,85.47
	2020-01-01 11:50:00	,0.31,6.61,3.08,104.51
	2020-01-01 12:00:00	,0.31,6.58,2.85,87.29
	2020-01-01 12:10:00	,0.31,6.52,2.75,85.46
	2020-01-01 12:20:00	,0.31,6.89,3.37,126.88
	2020-01-01 12:30:00	,0.31,6.67,2.95,94.67
	2020-01-01 12:40:00	,0.31,6.71,3.42,100.12
	2020-01-01 12:50:00	,0.31,6.61,2.82,78.89
	2020-01-01 13:00:00	,0.31,6.67,3.25,113.83
	2020-01-01 13:10:00	,0.31,6.79,3.29,122.98
	2020-01-01 13:20:00	,17.09,5.37,3.17,88.19
	2020-01-01 13:30:00	,54.42,1.33,2.44,10.18
	2020-01-01 13:40:00	,0.07,7.02,3.73,169.5
	2020-01-01 13:50:00	,0.07,7.07,3.61,157.67
	2020-01-01 14:00:00	,0.07,6.84,3.49,137.64
	2020-01-01 14:10:00	,0.07,7.52,3.96,209.9
	2020-01-01 14:20:00	,0.07,6.78,3.38,132.97
	2020-01-01 14:30:00	,0.07,7.01,3.34,156.13
	2020-01-01 14:40:00	,0.07,8.23,4.46,276.47
	2020-01-01 14:50:00	,0.07,8.17,4.18,271.88
	2020-01-01 15:00:00	,0.07,8.74,4.4,334.74
	2020-01-01 15:10:00	,0.07,8.03,4.19,259.63
	2020-01-01 15:20:00	,0.07,7.04,3.7,171.8
	2020-01-01 15:30:00	,0.07,8.19,4.29,279.56
	2020-01-01 15:40:00	,0.07,7.9,4.11,245.4
	2020-01-01 15:50:00	,0.07,7.83,3.91,240.41
	2020-01-01 16:00:00	,0.07,7.43,3.9,203.34
