时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,87.31,0.28,1.84,0.0
	2020-01-01 00:10:00	,87.31,0.28,1.72,0.0
	2020-01-01 00:20:00	,87.31,0.28,1.63,0.0
	2020-01-01 00:30:00	,87.31,0.28,1.78,0.0
	2020-01-01 00:40:00	,87.31,0.28,1.75,0.0
	2020-01-01 00:50:00	,87.31,0.28,1.61,0.0
	2020-01-01 01:00:00	,87.31,0.28,1.78,0.0
	2020-01-01 01:10:00	,87.31,0.28,1.9,0.0
	2020-01-01 01:20:00	,87.31,0.28,1.91,0.0
	2020-01-01 01:30:00	,87.31,0.28,1.7,0.0
	2020-01-01 01:40:00	,87.31,0.28,1.96,0.0
	2020-01-01 01:50:00	,87.31,0.28,2.0,0.0
	2020-01-01 02:00:00	,87.31,0.28,1.88,0.0
	2020-01-01 02:10:00	,87.31,0.28,1.84,0.0
	2020-01-01 02:20:00	,87.31,0.28,1.9,0.0
	2020-01-01 02:30:00	,87.31,0.28,1.89,0.0
	2020-01-01 02:40:00	,87.31,0.28,1.83,0.0
	2020-01-01 02:50:00	,87.31,0.28,1.85,0.0
	2020-01-01 03:00:00	,87.31,0.28,1.68,0.0
	2020-01-01 03:10:00	,87.31,0.28,1.76,0.0
	2020-01-01 03:20:00	,87.31,0.28,1.37,0.0
	2020-01-01 03:30:00	,87.31,0.28,1.3,0.0
	2020-01-01 03:40:00	,87.31,0.28,1.51,0.0
	2020-01-01 03:50:00	,87.31,0.28,1.64,0.0
	2020-01-01 04:00:00	,87.31,0.28,1.99,0.0
	2020-01-01 04:10:00	,87.31,0.28,1.82,0.0
	2020-01-01 04:20:00	,87.31,0.28,2.0,0.0
	2020-01-01 04:30:00	,87.31,0.28,2.08,0.0
	2020-01-01 04:40:00	,87.31,0.28,2.14,0.0
	2020-01-01 04:50:00	,87.31,0.28,2.34,0.0
	2020-01-01 05:00:00	,87.31,0.28,2.12,0.0
	2020-01-01 05:10:00	,87.31,0.28,2.53,0.0
	2020-01-01 05:20:00	,87.31,0.28,2.57,0.0
	2020-01-01 05:30:00	,87.31,0.28,2.27,0.0
	2020-01-01 05:40:00	,87.31,0.28,2.24,0.0
	2020-01-01 05:50:00	,87.31,0.28,1.86,0.0
	2020-01-01 06:00:00	,87.31,0.28,1.29,0.0
	2020-01-01 06:10:00	,87.31,0.28,1.39,0.0
	2020-01-01 06:20:00	,87.31,0.28,1.45,0.0
	2020-01-01 06:30:00	,87.31,0.28,2.38,0.0
	2020-01-01 06:40:00	,87.31,0.28,2.03,0.0
	2020-01-01 06:50:00	,87.31,0.28,2.44,0.0
	2020-01-01 07:00:00	,87.31,0.28,2.65,0.0
	2020-01-01 07:10:00	,87.31,0.28,2.59,0.0
	2020-01-01 07:20:00	,87.31,0.28,2.49,0.0
	2020-01-01 07:30:00	,87.31,0.28,3.0,0.0
	2020-01-01 07:40:00	,87.31,0.28,2.63,0.0
	2020-01-01 07:50:00	,87.31,0.28,2.41,0.0
	2020-01-01 08:00:00	,87.31,0.28,2.37,0.0
	2020-01-01 08:10:00	,87.31,0.28,2.33,0.0
	2020-01-01 08:20:00	,87.31,0.28,2.32,0.0
	2020-01-01 08:30:00	,87.31,0.28,2.46,0.0
	2020-01-01 08:40:00	,87.31,0.28,2.47,0.0
	2020-01-01 08:50:00	,87.31,0.28,2.96,0.0
	2020-01-01 09:00:00	,87.31,0.28,2.87,0.0
	2020-01-01 09:10:00	,71.07,0.97,3.0,6.54
	2020-01-01 09:20:00	,0.06,6.53,3.11,103.24
	2020-01-01 09:30:00	,0.06,6.5,2.07,47.54
	2020-01-01 09:40:00	,0.06,6.5,2.01,45.52
	2020-01-01 09:50:00	,0.06,6.5,2.29,43.22
	2020-01-01 10:00:00	,0.06,6.5,2.32,41.99
	2020-01-01 10:10:00	,0.06,6.5,2.3,30.42
	2020-01-01 10:20:00	,29.09,4.37,1.72,4.74
	2020-01-01 10:30:00	,40.27,2.06,2.38,10.6
	2020-01-01 10:40:00	,0.21,6.5,2.35,33.65
	2020-01-01 10:50:00	,0.21,6.5,2.26,33.13
	2020-01-01 11:00:00	,0.21,6.5,2.52,46.16
	2020-01-01 11:10:00	,0.21,6.5,2.31,38.67
	2020-01-01 11:20:00	,0.21,6.54,2.82,81.61
	2020-01-01 11:30:00	,0.21,6.59,3.28,120.41
	2020-01-01 11:40:00	,0.21,6.77,3.62,144.2
	2020-01-01 11:50:00	,0.21,7.81,4.07,243.49
	2020-01-01 12:00:00	,0.21,6.8,3.52,147.33
	2020-01-01 12:10:00	,0.21,7.25,3.75,191.69
	2020-01-01 12:20:00	,0.21,6.95,3.51,154.13
	2020-01-01 12:30:00	,0.21,6.52,2.78,81.94
	2020-01-01 12:40:00	,0.21,6.52,3.0,91.15
	2020-01-01 12:50:00	,0.21,6.88,3.67,158.15
	2020-01-01 13:00:00	,0.21,6.63,3.45,132.74
	2020-01-01 13:10:00	,0.21,6.76,3.28,124.58
	2020-01-01 13:20:00	,0.21,6.5,2.25,32.47
	2020-01-01 13:30:00	,0.21,6.72,3.19,126.86
	2020-01-01 13:40:00	,0.21,6.58,2.89,82.11
	2020-01-01 13:50:00	,0.21,6.73,3.01,109.03
	2020-01-01 14:00:00	,0.21,7.3,3.65,187.95
	2020-01-01 14:10:00	,0.21,6.83,3.46,136.73
	2020-01-01 14:20:00	,0.21,7.17,3.69,180.46
	2020-01-01 14:30:00	,0.21,6.6,3.3,125.58
	2020-01-01 14:40:00	,0.21,6.77,3.27,131.29
	2020-01-01 14:50:00	,0.21,6.91,3.67,157.82
	2020-01-01 15:00:00	,0.21,7.03,3.72,172.4
	2020-01-01 15:10:00	,0.21,6.82,3.49,143.05
