时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.75,0.3,2.03,-0.11
	2020-01-01 00:10:00	,49.75,0.3,2.0,-0.07
	2020-01-01 00:20:00	,49.75,0.3,1.84,-0.13
	2020-01-01 00:30:00	,49.75,0.3,1.72,-0.28
	2020-01-01 00:40:00	,49.75,0.3,1.72,-0.11
	2020-01-01 00:50:00	,49.75,0.3,1.39,-0.01
	2020-01-01 01:00:00	,49.75,0.3,1.67,-0.15
	2020-01-01 01:10:00	,49.75,0.3,1.88,-0.27
	2020-01-01 01:20:00	,49.75,0.3,1.9,-0.1
	2020-01-01 01:30:00	,49.75,0.3,1.6,-0.09
	2020-01-01 01:40:00	,49.75,0.3,1.61,-0.14
	2020-01-01 01:50:00	,49.75,0.3,1.57,0.11
	2020-01-01 02:00:00	,49.75,0.3,1.84,-0.18
	2020-01-01 02:10:00	,49.75,0.3,1.63,-0.17
	2020-01-01 02:20:00	,49.75,0.31,1.58,-0.12
	2020-01-01 02:30:00	,49.75,0.35,1.83,-0.14
	2020-01-01 02:40:00	,49.75,0.33,1.89,-0.07
	2020-01-01 02:50:00	,49.75,0.33,1.97,-0.02
	2020-01-01 03:00:00	,49.75,0.35,1.92,-0.09
	2020-01-01 03:10:00	,49.75,0.34,1.65,-0.07
	2020-01-01 03:20:00	,49.75,0.34,1.8,-0.2
	2020-01-01 03:30:00	,49.75,0.34,1.63,0.06
	2020-01-01 03:40:00	,49.75,0.35,1.73,-0.19
	2020-01-01 03:50:00	,49.75,0.36,1.95,0.14
	2020-01-01 04:00:00	,49.75,0.47,2.02,-0.01
	2020-01-01 04:10:00	,49.75,0.4,1.89,-0.13
	2020-01-01 04:20:00	,49.75,0.43,2.01,-0.01
	2020-01-01 04:30:00	,49.75,0.49,2.09,-0.05
	2020-01-01 04:40:00	,49.75,0.51,2.13,-0.12
	2020-01-01 04:50:00	,49.75,0.5,2.34,-0.12
	2020-01-01 05:00:00	,49.75,0.55,2.1,-0.04
	2020-01-01 05:10:00	,49.75,0.56,1.88,-0.19
	2020-01-01 05:20:00	,49.75,0.58,2.28,0.11
	2020-01-01 05:30:00	,49.75,0.57,2.25,-0.08
	2020-01-01 05:40:00	,49.75,0.56,2.19,-0.08
	2020-01-01 05:50:00	,24.97,2.9,2.33,4.29
	2020-01-01 06:00:00	,0.3,6.49,1.95,1.99
	2020-01-01 06:10:00	,39.06,3.51,1.39,-2.84
	2020-01-01 06:20:00	,55.73,0.33,1.32,-0.1
	2020-01-01 06:30:00	,49.7,0.37,1.58,-0.02
	2020-01-01 06:40:00	,49.7,0.51,1.97,-0.06
	2020-01-01 06:50:00	,49.7,0.51,1.89,0.12
	2020-01-01 07:00:00	,27.93,2.61,2.42,7.51
	2020-01-01 07:10:00	,0.21,6.52,1.91,18.46
	2020-01-01 07:20:00	,0.21,6.52,1.75,17.91
