时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.73,0.32,1.54,0.0
	2020-01-01 00:10:00	,49.73,0.32,1.4,0.0
	2020-01-01 00:20:00	,49.73,0.32,1.38,0.0
	2020-01-01 00:30:00	,49.73,0.33,1.5,0.0
	2020-01-01 00:40:00	,49.73,0.34,1.48,0.0
	2020-01-01 00:50:00	,49.73,0.32,1.23,0.0
	2020-01-01 01:00:00	,49.73,0.33,1.47,0.0
	2020-01-01 01:10:00	,49.73,0.42,1.82,0.0
	2020-01-01 01:20:00	,49.73,0.41,1.7,0.0
	2020-01-01 01:30:00	,49.73,0.38,1.69,0.0
	2020-01-01 01:40:00	,49.73,0.4,1.84,0.0
	2020-01-01 01:50:00	,49.73,0.34,1.91,0.0
	2020-01-01 02:00:00	,49.73,0.32,1.83,0.0
	2020-01-01 02:10:00	,49.73,0.3,1.76,0.0
	2020-01-01 02:20:00	,49.73,0.34,1.82,0.0
	2020-01-01 02:30:00	,49.73,0.29,2.16,0.0
	2020-01-01 02:40:00	,49.73,0.5,1.91,0.0
	2020-01-01 02:50:00	,49.73,0.57,1.99,0.0
	2020-01-01 03:00:00	,49.73,0.52,1.94,0.0
	2020-01-01 03:10:00	,49.73,0.48,1.7,0.0
	2020-01-01 03:20:00	,49.73,0.42,1.87,0.0
	2020-01-01 03:30:00	,49.73,0.32,1.92,0.0
	2020-01-01 03:40:00	,49.73,0.32,1.83,0.0
	2020-01-01 03:50:00	,49.73,0.4,2.05,0.0
	2020-01-01 04:00:00	,49.73,0.43,1.97,0.0
	2020-01-01 04:10:00	,49.73,0.39,1.97,0.0
	2020-01-01 04:20:00	,49.73,0.41,1.93,0.0
	2020-01-01 04:30:00	,49.73,0.53,1.77,0.0
	2020-01-01 04:40:00	,49.73,0.5,2.05,0.0
	2020-01-01 04:50:00	,32.9,1.97,2.44,2.76
	2020-01-01 05:00:00	,0.24,6.52,2.36,14.95
	2020-01-01 05:10:00	,0.24,6.52,2.31,18.3
	2020-01-01 05:20:00	,0.24,6.52,2.54,39.98
	2020-01-01 05:30:00	,0.24,6.52,2.43,23.76
	2020-01-01 05:40:00	,0.24,6.52,2.5,24.03
	2020-01-01 05:50:00	,0.24,6.52,2.37,13.13
	2020-01-01 06:00:00	,0.24,6.44,1.98,-1.13
	2020-01-01 06:10:00	,44.88,3.07,1.28,-2.45
	2020-01-01 06:20:00	,53.25,0.36,1.38,0.0
	2020-01-01 06:30:00	,49.79,0.5,1.93,0.0
	2020-01-01 06:40:00	,28.03,2.58,2.17,4.19
	2020-01-01 06:50:00	,0.3,6.52,2.27,22.97
	2020-01-01 07:00:00	,0.3,6.52,2.38,35.33
	2020-01-01 07:10:00	,0.3,6.52,2.7,63.03
	2020-01-01 07:20:00	,0.3,6.52,2.85,68.6
	2020-01-01 07:30:00	,0.3,6.52,3.2,84.16
	2020-01-01 07:40:00	,0.3,6.52,3.38,101.34
	2020-01-01 07:50:00	,0.3,6.52,3.18,87.43
	2020-01-01 08:00:00	,0.3,6.52,2.82,61.79
	2020-01-01 08:10:00	,0.3,6.52,2.81,62.23
	2020-01-01 08:20:00	,0.3,6.52,2.82,60.46
	2020-01-01 08:30:00	,0.3,6.52,2.8,76.09
	2020-01-01 08:40:00	,0.3,6.51,2.74,65.45
	2020-01-01 08:50:00	,0.3,6.52,3.28,98.12
	2020-01-01 09:00:00	,0.3,6.54,3.66,128.31
	2020-01-01 09:10:00	,0.3,6.85,3.84,157.95
	2020-01-01 09:20:00	,0.3,7.22,4.01,186.86
	2020-01-01 09:30:00	,0.3,6.55,3.56,127.99
	2020-01-01 09:40:00	,0.3,6.51,3.1,101.07
	2020-01-01 09:50:00	,0.3,6.51,2.65,69.08
	2020-01-01 10:00:00	,0.3,6.51,2.35,37.79
	2020-01-01 10:10:00	,0.3,6.47,1.97,16.28
	2020-01-01 10:20:00	,0.3,6.43,1.93,10.68
	2020-01-01 10:30:00	,0.3,6.51,1.85,11.38
	2020-01-01 10:40:00	,0.3,6.52,2.05,17.85
	2020-01-01 10:50:00	,0.3,6.52,2.53,52.35
	2020-01-01 11:00:00	,0.3,6.52,2.54,40.88
	2020-01-01 11:10:00	,0.3,6.51,2.77,76.1
	2020-01-01 11:20:00	,0.3,6.53,3.23,98.88
	2020-01-01 11:30:00	,0.3,6.54,3.05,89.85
	2020-01-01 11:40:00	,0.3,6.95,3.5,146.34
	2020-01-01 11:50:00	,0.3,7.97,4.31,254.16
	2020-01-01 12:00:00	,0.3,7.3,3.69,183.22
	2020-01-01 12:10:00	,0.3,6.58,3.18,113.09
