时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 00:00:00	,49.91,0.3,1.55,0.0
	2020-01-01 00:10:00	,49.91,0.32,1.45,0.0
	2020-01-01 00:20:00	,49.91,0.31,1.5,-0.01
	2020-01-01 00:30:00	,49.91,0.34,1.57,0.0
	2020-01-01 00:40:00	,49.91,0.34,1.53,0.0
	2020-01-01 00:50:00	,49.91,0.29,1.3,0.0
	2020-01-01 01:00:00	,49.91,0.33,1.58,0.0
	2020-01-01 01:10:00	,49.91,0.42,1.87,0.0
	2020-01-01 01:20:00	,49.91,0.41,1.79,0.0
	2020-01-01 01:30:00	,49.91,0.37,1.59,0.0
	2020-01-01 01:40:00	,49.91,0.4,1.86,0.0
	2020-01-01 01:50:00	,49.91,0.43,1.94,0.0
	2020-01-01 02:00:00	,49.91,0.3,1.76,0.0
	2020-01-01 02:10:00	,49.91,0.3,1.8,0.0
	2020-01-01 02:20:00	,49.91,0.31,1.84,0.0
	2020-01-01 02:30:00	,49.91,0.36,1.95,0.0
	2020-01-01 02:40:00	,49.91,0.36,1.89,0.0
	2020-01-01 02:50:00	,49.91,0.36,2.25,0.0
	2020-01-01 03:00:00	,49.91,0.57,1.79,0.0
	2020-01-01 03:10:00	,49.91,0.51,1.66,0.0
	2020-01-01 03:20:00	,49.91,0.47,1.72,0.0
	2020-01-01 03:30:00	,49.91,0.39,1.55,0.0
	2020-01-01 03:40:00	,49.91,0.32,1.64,0.0
	2020-01-01 03:50:00	,49.91,0.45,1.92,0.0
	2020-01-01 04:00:00	,49.91,0.44,1.98,0.0
	2020-01-01 04:10:00	,49.91,0.42,2.03,0.0
	2020-01-01 04:20:00	,49.91,0.44,2.02,0.0
	2020-01-01 04:30:00	,49.91,0.51,2.07,0.0
	2020-01-01 04:40:00	,49.91,0.49,1.96,0.0
	2020-01-01 04:50:00	,49.91,0.59,1.94,0.0
	2020-01-01 05:00:00	,49.91,0.48,1.68,-0.01
	2020-01-01 05:10:00	,49.91,0.46,1.73,0.0
	2020-01-01 05:20:00	,49.91,0.42,1.69,0.0
	2020-01-01 05:30:00	,49.91,0.34,1.07,-0.01
	2020-01-01 05:40:00	,49.91,0.42,1.43,0.0
	2020-01-01 05:50:00	,49.91,0.53,2.09,-0.01
	2020-01-01 06:00:00	,49.91,0.46,1.78,-0.01
	2020-01-01 06:10:00	,49.91,0.35,1.32,-0.01
	2020-01-01 06:20:00	,49.91,0.36,1.45,-0.01
	2020-01-01 06:30:00	,49.91,0.53,2.04,-0.01
	2020-01-01 06:40:00	,49.91,0.59,2.06,0.0
	2020-01-01 06:50:00	,45.95,0.75,2.18,0.0
	2020-01-01 07:00:00	,0.71,6.26,2.82,28.39
	2020-01-01 07:10:00	,0.25,6.51,3.17,59.17
	2020-01-01 07:20:00	,0.25,6.51,3.24,74.87
	2020-01-01 07:30:00	,0.25,6.51,3.52,101.59
	2020-01-01 07:40:00	,0.25,6.51,3.37,86.29
	2020-01-01 07:50:00	,0.25,6.51,2.94,63.81
	2020-01-01 08:00:00	,0.25,6.51,2.95,57.53
	2020-01-01 08:10:00	,0.25,6.51,2.8,51.84
	2020-01-01 08:20:00	,0.25,6.51,2.55,44.45
	2020-01-01 08:30:00	,0.25,6.51,2.69,57.04
	2020-01-01 08:40:00	,0.25,6.51,2.62,59.62
	2020-01-01 08:50:00	,0.25,6.51,3.48,115.97
	2020-01-01 09:00:00	,0.25,6.5,3.54,111.97
	2020-01-01 09:10:00	,0.25,6.7,3.67,137.2
	2020-01-01 09:20:00	,0.25,6.98,4.08,169.62
	2020-01-01 09:30:00	,0.25,6.51,3.15,107.18
	2020-01-01 09:40:00	,0.25,6.51,3.29,93.01
	2020-01-01 09:50:00	,0.25,6.5,2.58,54.7
	2020-01-01 10:00:00	,0.25,6.51,2.22,26.85
	2020-01-01 10:10:00	,0.25,6.47,2.09,28.04
	2020-01-01 10:20:00	,0.25,6.51,2.21,28.32
	2020-01-01 10:30:00	,0.25,6.5,2.19,15.29
	2020-01-01 10:40:00	,0.25,6.5,1.93,9.08
	2020-01-01 10:50:00	,0.25,6.48,1.94,6.33
	2020-01-01 11:00:00	,0.25,6.51,2.19,31.88
	2020-01-01 11:10:00	,0.25,6.51,2.16,22.44
	2020-01-01 11:20:00	,0.25,6.52,3.04,80.34
	2020-01-01 11:30:00	,0.25,6.51,2.62,58.38
	2020-01-01 11:40:00	,0.25,6.6,3.41,115.52
	2020-01-01 11:50:00	,0.25,7.26,4.02,193.05
	2020-01-01 12:00:00	,0.25,7.25,4.07,190.0
	2020-01-01 12:10:00	,0.25,6.61,3.17,107.05
	2020-01-01 12:20:00	,0.25,7.09,3.85,177.51
	2020-01-01 12:30:00	,0.25,6.54,3.28,96.05
	2020-01-01 12:40:00	,0.25,6.93,3.76,156.42
	2020-01-01 12:50:00	,0.25,6.53,3.21,89.5
	2020-01-01 13:00:00	,0.25,6.93,3.64,144.17
	2020-01-01 13:10:00	,0.25,6.71,3.41,123.96
