,U,V,wind_speed
2020-01-01 08:00:00,2.9388647,0.12311061,2.9414421543182963
2020-01-01 08:10:00,2.5605845,-0.09910816,2.562501787125003
2020-01-01 08:20:00,2.4985256,-0.124924405,2.5018135428938777
2020-01-01 08:30:00,2.4364667,-0.15074065,2.4411252986627523
2020-01-01 08:40:00,2.455529,-0.11624612,2.4582790383225523
2020-01-01 08:50:00,2.47861625,-0.0837334325,2.480253419514738
2020-01-01 09:00:00,2.5017035,-0.051220745,2.502227800706923
2020-01-01 09:10:00,2.5734801,0.0688311,2.5744004244528895
2020-01-01 09:20:00,2.63031875,0.17269046,2.6378754780950393
2020-01-01 09:30:00,2.6871574,0.27654982,2.7013505317371886
2020-01-01 09:40:00,2.7845218,0.523852,2.8333694733619263
2020-01-01 09:50:00,2.8242709,0.67088675,2.9059468140671303
2020-01-01 10:00:00,2.86402,0.8179215,2.9785241547723347
2020-01-01 10:10:00,2.8981392,1.0843407,3.094350590391
2020-01-01 10:20:00,2.9159781000000002,1.1881552000000002,3.150021817418315
2020-01-01 10:30:00,2.933817,1.2919697,3.20569304444563
2020-01-01 10:40:00,2.9516358,1.4156572,3.273566740384787
2020-01-01 10:50:00,2.9475584,1.4461808500000002,3.2833507524820806
2020-01-01 11:00:00,2.943481,1.4767045,3.2931347645793743
2020-01-01 11:10:00,2.9192717,1.5101733,3.2867568596496124
2020-01-01 11:20:00,2.89767815,1.5151894499999998,3.269945957828833
2020-01-01 11:30:00,2.8760846,1.5202056,3.2531350560080536
2020-01-01 11:40:00,2.8175843,1.4934316,3.188905647943358
2020-01-01 11:50:00,2.79159815,1.48534745,3.1621674497941603
2020-01-01 12:00:00,2.765612,1.4772633,3.1354292516449624
2020-01-01 12:10:00,2.7247558,1.7213138,3.222920316685487
2020-01-01 12:20:00,2.7342219,1.8669149,3.3127864418345374
2020-01-01 12:30:00,2.743688,2.012516,3.402652566983588
2020-01-01 12:40:00,2.7341352,1.8922544,3.3250747369342544
2020-01-01 12:50:00,2.6738789499999998,1.6000711,3.1238376554841496
2020-01-01 13:00:00,2.6136227,1.3078878,2.9226005740340453
2020-01-01 13:10:00,2.4483669,0.6275388,2.5275097274829723
2020-01-01 13:20:00,2.3791302500000002,0.34657032499999996,2.4191673491816843
2020-01-01 13:30:00,2.3098936,0.06560185,2.310824970880396
2020-01-01 13:40:00,2.3199162,-0.17921486,2.326828128819845
2020-01-01 13:50:00,2.46687885,-0.0983940775,2.470364351128913
2020-01-01 14:00:00,2.6138415,-0.017573295,2.613900573437981
2020-01-01 14:10:00,3.3110847,0.47378713,3.344810328722352
2020-01-01 14:20:00,3.6770488500000003,0.8461051150000001,3.783714531127603
2020-01-01 14:30:00,4.043013,1.2184231,4.222618733532855
2020-01-01 14:40:00,4.393579,1.1904821,4.552008793891045
2020-01-01 14:50:00,4.226545,0.94434545,4.335562910773088
2020-01-01 15:00:00,4.059511,0.6982088,4.119117027655131
2020-01-01 15:10:00,3.7544048,0.44917136,3.781178429128582
2020-01-01 15:20:00,3.7604151999999997,0.478608965,3.790857163935124
2020-01-01 15:30:00,3.7664256,0.50804657,3.800535898741666
2020-01-01 15:40:00,3.9675443,0.6259035,4.0166108803037845
2020-01-01 15:50:00,3.9619846499999998,0.6931738,4.022726821706023
