,U,V,wind_speed
2020-01-01 08:00:00,-3.6912138,1.4722202,3.9739768034801712
2020-01-01 08:10:00,-3.5746093,1.4230105,3.8474394772051634
2020-01-01 08:20:00,-3.5973941500000004,1.29066075,3.824205226889851
2020-01-01 08:30:00,-3.6201790000000003,1.158311,3.8009709765745385
2020-01-01 08:40:00,-3.7595758000000004,0.91952294,3.8703917932338436
2020-01-01 08:50:00,-3.8650782,0.9234464200000001,3.9739164042222663
2020-01-01 09:00:00,-3.9705806000000003,0.9273699000000001,4.077441015210689
2020-01-01 09:10:00,-4.0537534,1.000034,4.175282580756368
2020-01-01 09:20:00,-4.0470362,1.1269605,4.202848740637496
2020-01-01 09:30:00,-4.040319,1.253887,4.230414900518625
2020-01-01 09:40:00,-3.9757705000000003,1.5841709,4.279760333135147
2020-01-01 09:50:00,-3.9509702000000004,1.6865279499999999,4.297130709903408
2020-01-01 10:00:00,-3.9261699,1.7888849999999998,4.314501086671669
2020-01-01 10:10:00,-3.8741412000000004,1.9719848999999998,4.347147856165632
2020-01-01 10:20:00,-3.8424116,2.06868845,4.365047166499612
2020-01-01 10:30:00,-3.810682,2.1653919999999998,4.382946476833592
2020-01-01 10:40:00,-3.7238578999999996,2.3957005000000002,4.427922599266236
2020-01-01 10:50:00,-3.67919385,2.49523235,4.446818668605086
2020-01-01 11:00:00,-3.6345297999999997,2.5947642,4.465714737943936
2020-01-01 11:10:00,-3.5323288,2.7213540000000003,4.4590485918663685
2020-01-01 11:20:00,-3.4808788,2.79560625,4.465428458922493
2020-01-01 11:30:00,-3.4294288,2.8698585,4.471808325978618
2020-01-01 11:40:00,-3.3245358,3.055369,4.515287146089674
2020-01-01 11:50:00,-3.28169655,3.11470635,4.525062260631725
2020-01-01 12:00:00,-3.2388573,3.1740437000000004,4.534837375173776
2020-01-01 12:10:00,-3.1800735,3.2308893,4.5333776739046066
2020-01-01 12:20:00,-3.1567379,3.24794195,4.529342130746695
2020-01-01 12:30:00,-3.1334022999999998,3.2649946,4.525306587588784
2020-01-01 12:40:00,-3.0939283,3.3143244,4.533998076088723
2020-01-01 12:50:00,-3.0661068,3.34198405,4.53557106848255
2020-01-01 13:00:00,-3.0382853,3.3696437000000006,4.537144060876377
2020-01-01 13:10:00,-2.986355,3.4456995000000004,4.559732583203235
2020-01-01 13:20:00,-2.9677281000000004,3.45710005,4.556250172894589
2020-01-01 13:30:00,-2.9491012000000003,3.4685006,4.552767762585942
2020-01-01 13:40:00,-2.9019678,3.4753458,4.527631338991116
2020-01-01 13:50:00,-2.8802327,3.4875642,4.523211981371173
2020-01-01 14:00:00,-2.8584976,3.4997826,4.51879262375123
2020-01-01 14:10:00,-2.8174278999999998,3.555107,4.53615318889777
2020-01-01 14:20:00,-2.7953896499999997,3.6483528000000005,4.596758521602308
2020-01-01 14:30:00,-2.7733514,3.7415986000000006,4.657363854306847
2020-01-01 14:40:00,-2.7852368,3.8292294,4.7350334560485
2020-01-01 14:50:00,-2.820796,3.7897761,4.724616966281359
2020-01-01 15:00:00,-2.8563552000000003,3.7503227999999997,4.714200476514218
2020-01-01 15:10:00,-2.9300709,3.6320453,4.666590676315945
2020-01-01 15:20:00,-2.95661965,3.54431785,4.616238115371777
2020-01-01 15:30:00,-2.9831684,3.4565904,4.56588555442761
2020-01-01 15:40:00,-3.0314322,3.2468904999999997,4.442057980507131
2020-01-01 15:50:00,-3.06431775,3.1436468,4.391093464642546
2020-01-01 16:00:00,-3.0972033,3.0404031000000002,4.340128948777962
2020-01-01 16:10:00,-3.1487112,2.7969467999999997,4.211566647108375
2020-01-01 16:20:00,-3.2586881,2.7208739499999997,4.247212562449686
2020-01-01 16:30:00,-3.368665,2.6448011,4.282858477790996
2020-01-01 16:40:00,-3.562722,2.405051,4.2985181588409045
2020-01-01 16:50:00,-3.6589395,2.2789533,4.3135136467657755
2020-01-01 17:00:00,-3.755157,2.1528556,4.328509134690646
2020-01-01 17:10:00,-3.9261129999999995,1.9236604,4.37205130611446
2020-01-01 17:20:00,-3.9980395,1.81923515,4.394260028881839
2020-01-01 17:30:00,-4.069966,1.7148098999999999,4.4164687516492185
2020-01-01 17:40:00,-4.1860127,1.5439239,4.461659257894142
2020-01-01 17:50:00,-4.23644885,1.4562697500000001,4.480856943436184
2020-01-01 18:00:00,-4.286885,1.3686156,4.500054628978226
2020-01-01 18:10:00,-4.433097,1.2563843000000001,4.607694707844205
2020-01-01 18:20:00,-4.5003845,1.2171793000000002,4.662408936277146
2020-01-01 18:30:00,-4.567672,1.1779743,4.7171231647100855
2020-01-01 18:40:00,-4.7340274,1.1854627,4.880198483365411
2020-01-01 18:50:00,-4.764835850000001,1.14206905,4.900042934467544
2020-01-01 19:00:00,-4.7956443,1.0986753999999999,4.9198873855696785
2020-01-01 19:10:00,-4.779944,0.98617685,4.880615680691517
2020-01-01 19:20:00,-4.7989073,0.916432425,4.886159312108116
2020-01-01 19:30:00,-4.8178706,0.8466879999999999,4.891702943524715
2020-01-01 19:40:00,-4.84795,0.660762,4.892772794964426
2020-01-01 19:50:00,-4.904249200000001,0.5851489,4.939710842887594
2020-01-01 20:00:00,-4.9605484,0.5095358,4.986648890810762
2020-01-01 20:10:00,-5.061362,0.4265598,5.07930492863148
2020-01-01 20:20:00,-5.0894733500000005,0.41891071,5.106694014513122
2020-01-01 20:30:00,-5.1175847,0.41126162,5.134083100394764
2020-01-01 20:40:00,-5.180857700000001,0.49906320000000004,5.204839150756105
2020-01-01 20:50:00,-5.185046,0.5771363700000001,5.217637164872448
2020-01-01 21:00:00,-5.1892343,0.65520954,5.23043517898879
2020-01-01 21:10:00,-5.1325817,0.79242545,5.193393206852587
2020-01-01 21:20:00,-5.0447083500000005,0.85383141,5.117007728102646
2020-01-01 21:30:00,-4.956835,0.91523737,5.040622249352705
